dataset,object,category,vertexCount
RippledObjectsDataset,0585,0.02,16182
RippledObjectsDataset,0586,0.02,12708
RippledObjectsDataset,0587,0.02,13920
RippledObjectsDataset,0588,0.02,83028
RippledObjectsDataset,0589,0.02,67920
RippledObjectsDataset,0590,0.02,99048
RippledObjectsDataset,0591,0.02,27090
RippledObjectsDataset,0592,0.02,8040
RippledObjectsDataset,0593,0.02,66366
RippledObjectsDataset,0594,0.02,23550
RippledObjectsDataset,0595,0.02,20502
RippledObjectsDataset,0596,0.02,93054
RippledObjectsDataset,0597,0.02,104706
RippledObjectsDataset,0598,0.02,85638
RippledObjectsDataset,0599,0.02,74124
RippledObjectsDataset,0600,0.02,67470
RippledObjectsDataset,0601,0.02,7164
RippledObjectsDataset,0602,0.02,29478
RippledObjectsDataset,0603,0.02,46398
RippledObjectsDataset,0604,0.02,8538
RippledObjectsDataset,0605,0.02,10308
RippledObjectsDataset,0606,0.02,9684
RippledObjectsDataset,0607,0.02,37026
RippledObjectsDataset,0608,0.02,5070
RippledObjectsDataset,0609,0.02,6780
RippledObjectsDataset,0610,0.02,6108
RippledObjectsDataset,0611,0.02,7632
RippledObjectsDataset,0612,0.02,9816
RippledObjectsDataset,0613,0.02,9414
RippledObjectsDataset,0614,0.02,19338
RippledObjectsDataset,0615,0.02,9162
RippledObjectsDataset,0616,0.02,18228
RippledObjectsDataset,0617,0.02,12936
RippledObjectsDataset,0618,0.02,9960
RippledObjectsDataset,0619,0.02,11484
RippledObjectsDataset,0620,0.02,9498
RippledObjectsDataset,0621,0.02,22014
RippledObjectsDataset,0622,0.02,86022
RippledObjectsDataset,0623,0.02,25692
RippledObjectsDataset,0624,0.02,6198
RippledObjectsDataset,0625,0.02,9816
RippledObjectsDataset,0626,0.02,9078
RippledObjectsDataset,0627,0.02,53526
RippledObjectsDataset,0628,0.02,61770
RippledObjectsDataset,0629,0.02,46836
RippledObjectsDataset,0630,0.02,42696
RippledObjectsDataset,0631,0.02,85326
RippledObjectsDataset,0632,0.02,9576
RippledObjectsDataset,0633,0.02,28116
RippledObjectsDataset,0634,0.02,72942
RippledObjectsDataset,0635,0.02,97860
RippledObjectsDataset,0636,0.02,72162
RippledObjectsDataset,0637,0.02,21336
RippledObjectsDataset,0638,0.02,71550
RippledObjectsDataset,0639,0.02,36000
RippledObjectsDataset,0640,0.02,50880
RippledObjectsDataset,0641,0.02,61296
RippledObjectsDataset,0642,0.02,10926
RippledObjectsDataset,0643,0.02,6048
RippledObjectsDataset,0644,0.02,30480
RippledObjectsDataset,0645,0.02,7686
RippledObjectsDataset,0646,0.02,10782
RippledObjectsDataset,0647,0.02,39966
RippledObjectsDataset,0648,0.02,54612
RippledObjectsDataset,0649,0.02,57252
RippledObjectsDataset,0650,0.02,55932
RippledObjectsDataset,0651,0.02,56994
RippledObjectsDataset,0652,0.02,75264
RippledObjectsDataset,0653,0.02,60984
RippledObjectsDataset,0654,0.02,49374
RippledObjectsDataset,0655,0.02,31590
RippledObjectsDataset,0656,0.02,44748
RippledObjectsDataset,0657,0.02,39408
RippledObjectsDataset,0658,0.02,31584
RippledObjectsDataset,0659,0.02,50724
RippledObjectsDataset,0660,0.02,11370
RippledObjectsDataset,0661,0.02,87618
RippledObjectsDataset,0662,0.02,42426
RippledObjectsDataset,0663,0.02,44076
RippledObjectsDataset,0664,0.02,41634
RippledObjectsDataset,0665,0.02,31854
RippledObjectsDataset,0666,0.02,42642
RippledObjectsDataset,0667,0.02,64746
RippledObjectsDataset,0668,0.02,93546
RippledObjectsDataset,0669,0.02,23304
RippledObjectsDataset,0670,0.02,16950
RippledObjectsDataset,0671,0.02,31026
RippledObjectsDataset,0672,0.02,26148
RippledObjectsDataset,0673,0.02,20502
RippledObjectsDataset,0674,0.02,16830
RippledObjectsDataset,0675,0.02,258132
RippledObjectsDataset,0676,0.02,68484
RippledObjectsDataset,0677,0.02,48486
RippledObjectsDataset,0678,0.02,76644
RippledObjectsDataset,0679,0.02,71802
RippledObjectsDataset,0680,0.02,27378
RippledObjectsDataset,0681,0.02,18762
RippledObjectsDataset,0682,0.02,36948
RippledObjectsDataset,0683,0.02,11532
RippledObjectsDataset,0684,0.02,13776
RippledObjectsDataset,0685,0.02,15522
RippledObjectsDataset,0686,0.02,14922
RippledObjectsDataset,0687,0.02,24528
RippledObjectsDataset,0688,0.02,7074
RippledObjectsDataset,0689,0.02,59982
RippledObjectsDataset,0690,0.02,18834
RippledObjectsDataset,0691,0.02,56388
RippledObjectsDataset,0692,0.02,144084
RippledObjectsDataset,0693,0.02,21822
RippledObjectsDataset,0694,0.02,41100
RippledObjectsDataset,0695,0.02,19320
RippledObjectsDataset,0696,0.02,98604
RippledObjectsDataset,0697,0.02,99876
RippledObjectsDataset,0698,0.02,24618
RippledObjectsDataset,0699,0.02,15336
RippledObjectsDataset,0700,0.02,18234
RippledObjectsDataset,0701,0.02,36774
RippledObjectsDataset,0702,0.02,45174
RippledObjectsDataset,0703,0.02,12366
RippledObjectsDataset,0704,0.02,100314
RippledObjectsDataset,0705,0.02,93798
RippledObjectsDataset,0706,0.02,63456
RippledObjectsDataset,0707,0.02,29094
RippledObjectsDataset,0708,0.02,102528
RippledObjectsDataset,0709,0.02,35364
RippledObjectsDataset,0710,0.02,4392
RippledObjectsDataset,0711,0.02,13890
RippledObjectsDataset,0712,0.02,94422
RippledObjectsDataset,0713,0.02,26028
RippledObjectsDataset,0714,0.02,27396
RippledObjectsDataset,0715,0.02,38424
RippledObjectsDataset,0716,0.02,28686
RippledObjectsDataset,0717,0.02,43830
RippledObjectsDataset,0718,0.02,18156
RippledObjectsDataset,0719,0.02,15396
RippledObjectsDataset,0720,0.02,45678
RippledObjectsDataset,0721,0.02,27894
RippledObjectsDataset,0722,0.02,7632
RippledObjectsDataset,0723,0.02,92562
RippledObjectsDataset,0724,0.02,113862
RippledObjectsDataset,0725,0.02,9750
RippledObjectsDataset,0726,0.02,12450
RippledObjectsDataset,0727,0.02,75168
RippledObjectsDataset,0728,0.02,29664
RippledObjectsDataset,0729,0.02,56796
RippledObjectsDataset,0730,0.02,49074
RippledObjectsDataset,0731,0.02,28356
RippledObjectsDataset,0732,0.02,16734
RippledObjectsDataset,0733,0.02,11664
RippledObjectsDataset,0734,0.02,58974
RippledObjectsDataset,0735,0.02,71712
RippledObjectsDataset,0736,0.02,61728
RippledObjectsDataset,0737,0.02,6192
RippledObjectsDataset,0738,0.02,32772
RippledObjectsDataset,0739,0.02,59154
RippledObjectsDataset,0740,0.02,128532
RippledObjectsDataset,0741,0.02,14178
RippledObjectsDataset,0742,0.02,8082
RippledObjectsDataset,0743,0.02,6198
RippledObjectsDataset,0744,0.02,66924
RippledObjectsDataset,0745,0.02,96060
RippledObjectsDataset,0746,0.02,31074
RippledObjectsDataset,0747,0.02,35754
RippledObjectsDataset,0748,0.02,60348
RippledObjectsDataset,0749,0.02,49494
RippledObjectsDataset,0750,0.02,11028
RippledObjectsDataset,0751,0.02,12324
RippledObjectsDataset,0752,0.02,14538
RippledObjectsDataset,0753,0.02,12636
RippledObjectsDataset,0754,0.02,13314
RippledObjectsDataset,0755,0.02,16362
RippledObjectsDataset,0756,0.02,11892
RippledObjectsDataset,0757,0.02,112146
RippledObjectsDataset,0758,0.02,87360
RippledObjectsDataset,0759,0.02,78840
RippledObjectsDataset,0760,0.02,90810
RippledObjectsDataset,0761,0.02,74430
RippledObjectsDataset,0762,0.02,53352
RippledObjectsDataset,0763,0.02,20412
RippledObjectsDataset,0764,0.02,72192
RippledObjectsDataset,0765,0.02,66072
RippledObjectsDataset,0766,0.02,63930
RippledObjectsDataset,0767,0.02,87150
RippledObjectsDataset,0768,0.02,105342
RippledObjectsDataset,0769,0.02,48960
RippledObjectsDataset,0770,0.02,52380
RippledObjectsDataset,0771,0.02,110184
RippledObjectsDataset,0772,0.02,18816
RippledObjectsDataset,0773,0.02,69156
RippledObjectsDataset,0774,0.02,219012
RippledObjectsDataset,0775,0.02,62562
RippledObjectsDataset,0776,0.02,18984
RippledObjectsDataset,0777,0.02,60804
RippledObjectsDataset,0778,0.02,68316
RippledObjectsDataset,0779,0.02,80328
RippledObjectsDataset,0780,0.02,98754
RippledObjectsDataset,0781,0.02,11280
RippledObjectsDataset,0782,0.02,28218
RippledObjectsDataset,0783,0.02,4218
RippledObjectsDataset,0784,0.02,5670
RippledObjectsDataset,0785,0.02,6816
RippledObjectsDataset,0786,0.02,5670
RippledObjectsDataset,0787,0.02,6594
RippledObjectsDataset,0788,0.02,6882
RippledObjectsDataset,0789,0.02,14172
RippledObjectsDataset,0790,0.02,268566
RippledObjectsDataset,0791,0.02,114156
RippledObjectsDataset,0792,0.02,54228
RippledObjectsDataset,0793,0.02,12942
RippledObjectsDataset,0794,0.02,60864
RippledObjectsDataset,0795,0.02,131148
RippledObjectsDataset,0796,0.02,8220
RippledObjectsDataset,0797,0.02,49254
RippledObjectsDataset,0798,0.02,46020
RippledObjectsDataset,0799,0.02,75090
RippledObjectsDataset,0800,0.02,19386
RippledObjectsDataset,0801,0.02,55482
RippledObjectsDataset,0802,0.02,25218
RippledObjectsDataset,0803,0.02,21804
RippledObjectsDataset,0804,0.02,26346
RippledObjectsDataset,0805,0.02,106992
RippledObjectsDataset,0806,0.02,42678
RippledObjectsDataset,0807,0.02,75762
RippledObjectsDataset,0808,0.02,25068
RippledObjectsDataset,0809,0.02,4068
RippledObjectsDataset,0810,0.02,37338
RippledObjectsDataset,0811,0.02,18780
RippledObjectsDataset,0812,0.02,6204
RippledObjectsDataset,0813,0.02,44268
RippledObjectsDataset,0814,0.02,14556
RippledObjectsDataset,0815,0.02,9720
RippledObjectsDataset,0816,0.02,9936
RippledObjectsDataset,0817,0.02,8184
RippledObjectsDataset,0818,0.02,56904
RippledObjectsDataset,0819,0.02,33066
RippledObjectsDataset,0820,0.02,45612
RippledObjectsDataset,0821,0.02,37332
RippledObjectsDataset,0822,0.02,13704
RippledObjectsDataset,0823,0.02,11172
RippledObjectsDataset,0824,0.02,10602
RippledObjectsDataset,0825,0.02,80742
RippledObjectsDataset,0826,0.02,96288
RippledObjectsDataset,0827,0.02,62286
RippledObjectsDataset,0828,0.02,138270
RippledObjectsDataset,0829,0.02,5376
RippledObjectsDataset,0830,0.02,26460
RippledObjectsDataset,0831,0.02,23760
RippledObjectsDataset,0832,0.02,61614
RippledObjectsDataset,0833,0.02,87834
RippledObjectsDataset,0834,0.02,82086
RippledObjectsDataset,0835,0.02,20916
RippledObjectsDataset,0836,0.02,17742
RippledObjectsDataset,0837,0.02,4662
RippledObjectsDataset,0838,0.02,71298
RippledObjectsDataset,0839,0.02,73752
RippledObjectsDataset,0840,0.02,61974
RippledObjectsDataset,0841,0.02,56958
RippledObjectsDataset,0842,0.02,54102
RippledObjectsDataset,0843,0.02,79080
RippledObjectsDataset,0844,0.02,19338
RippledObjectsDataset,0845,0.02,46074
RippledObjectsDataset,0846,0.02,33672
RippledObjectsDataset,0847,0.02,43572
RippledObjectsDataset,0848,0.02,31584
RippledObjectsDataset,0849,0.02,14346
RippledObjectsDataset,0850,0.02,27960
RippledObjectsDataset,0851,0.02,36474
RippledObjectsDataset,0852,0.02,13452
RippledObjectsDataset,0853,0.02,26256
RippledObjectsDataset,0854,0.02,49020
RippledObjectsDataset,0855,0.02,20448
RippledObjectsDataset,0856,0.02,12732
RippledObjectsDataset,0857,0.02,22554
RippledObjectsDataset,0858,0.02,94428
RippledObjectsDataset,0859,0.02,293052
RippledObjectsDataset,0860,0.02,74910
RippledObjectsDataset,0861,0.02,61704
RippledObjectsDataset,0862,0.02,43968
RippledObjectsDataset,0863,0.02,69000
RippledObjectsDataset,0864,0.02,120438
RippledObjectsDataset,0865,0.02,44562
RippledObjectsDataset,0866,0.02,55530
RippledObjectsDataset,0867,0.02,40536
RippledObjectsDataset,0868,0.02,43290
RippledObjectsDataset,0869,0.02,59070
RippledObjectsDataset,0870,0.02,64962
RippledObjectsDataset,0871,0.02,87684
RippledObjectsDataset,0872,0.02,257436
RippledObjectsDataset,0873,0.02,35460
RippledObjectsDataset,0874,0.02,199170
RippledObjectsDataset,0875,0.02,20682
RippledObjectsDataset,0876,0.02,26556
RippledObjectsDataset,0877,0.02,75162
RippledObjectsDataset,0878,0.02,24864
RippledObjectsDataset,0879,0.02,15960
RippledObjectsDataset,0880,0.02,44328
RippledObjectsDataset,0881,0.02,15096
RippledObjectsDataset,0882,0.02,12768
RippledObjectsDataset,0883,0.02,28404
RippledObjectsDataset,0884,0.02,36336
RippledObjectsDataset,0885,0.02,26586
RippledObjectsDataset,0886,0.02,28224
RippledObjectsDataset,0887,0.02,26316
RippledObjectsDataset,0888,0.02,299940
RippledObjectsDataset,0889,0.02,7062
RippledObjectsDataset,0890,0.02,11154
RippledObjectsDataset,0891,0.02,7596
RippledObjectsDataset,0892,0.02,26766
RippledObjectsDataset,0893,0.02,67878
RippledObjectsDataset,0894,0.02,161016
RippledObjectsDataset,0895,0.02,82686
RippledObjectsDataset,0896,0.02,7824
RippledObjectsDataset,0897,0.02,46998
RippledObjectsDataset,0898,0.02,160554
RippledObjectsDataset,0899,0.02,40848
RippledObjectsDataset,0900,0.02,57786
RippledObjectsDataset,0901,0.02,11382
RippledObjectsDataset,0902,0.02,47016
RippledObjectsDataset,0903,0.02,113382
RippledObjectsDataset,0904,0.02,127134
RippledObjectsDataset,0905,0.02,13206
RippledObjectsDataset,0906,0.02,10818
RippledObjectsDataset,0907,0.02,16338
RippledObjectsDataset,0908,0.02,46254
RippledObjectsDataset,0909,0.02,4074
RippledObjectsDataset,0910,0.02,2772
RippledObjectsDataset,0911,0.02,18990
RippledObjectsDataset,0912,0.02,3534
RippledObjectsDataset,0913,0.02,4992
RippledObjectsDataset,0914,0.02,7248
RippledObjectsDataset,0915,0.02,29856
RippledObjectsDataset,0916,0.02,6240
RippledObjectsDataset,0917,0.02,240948
RippledObjectsDataset,0918,0.02,3228
RippledObjectsDataset,0919,0.02,11310
RippledObjectsDataset,0920,0.02,6798
RippledObjectsDataset,0921,0.02,534
RippledObjectsDataset,0922,0.02,62040
RippledObjectsDataset,0923,0.02,4986
RippledObjectsDataset,0924,0.02,14658
RippledObjectsDataset,0925,0.02,23358
RippledObjectsDataset,0926,0.02,96000
RippledObjectsDataset,0927,0.02,83682
RippledObjectsDataset,0928,0.02,86418
RippledObjectsDataset,0929,0.02,10842
RippledObjectsDataset,0930,0.02,25596
RippledObjectsDataset,0931,0.02,7026
RippledObjectsDataset,0932,0.02,2094
RippledObjectsDataset,0933,0.02,39042
RippledObjectsDataset,0934,0.02,61008
RippledObjectsDataset,0935,0.02,86676
RippledObjectsDataset,0936,0.02,3894
RippledObjectsDataset,0937,0.02,2556
RippledObjectsDataset,0938,0.02,7044
RippledObjectsDataset,0939,0.02,4818
RippledObjectsDataset,0940,0.02,11454
RippledObjectsDataset,0941,0.02,41436
RippledObjectsDataset,0942,0.02,5250
RippledObjectsDataset,0943,0.02,15384
RippledObjectsDataset,0944,0.02,1380
RippledObjectsDataset,0945,0.02,2718
RippledObjectsDataset,0946,0.02,5838
RippledObjectsDataset,0947,0.02,2706
RippledObjectsDataset,0948,0.02,1302
RippledObjectsDataset,0949,0.02,1542
RippledObjectsDataset,0950,0.02,9048
RippledObjectsDataset,0951,0.02,17460
RippledObjectsDataset,0952,0.02,28272
RippledObjectsDataset,0953,0.02,10752
RippledObjectsDataset,0954,0.02,3954
RippledObjectsDataset,0955,0.02,32352
RippledObjectsDataset,0956,0.02,1962
RippledObjectsDataset,0957,0.02,2412
RippledObjectsDataset,0958,0.02,3270
RippledObjectsDataset,0959,0.02,89148
RippledObjectsDataset,0960,0.02,12294
RippledObjectsDataset,0961,0.02,29556
RippledObjectsDataset,0962,0.02,25080
RippledObjectsDataset,0963,0.02,178362
RippledObjectsDataset,0964,0.02,69180
RippledObjectsDataset,0965,0.02,6534
RippledObjectsDataset,0966,0.02,20946
RippledObjectsDataset,0967,0.02,11904
RippledObjectsDataset,0968,0.02,9996
RippledObjectsDataset,0969,0.02,11646
RippledObjectsDataset,0970,0.02,121080
RippledObjectsDataset,0971,0.02,5316
RippledObjectsDataset,0972,0.02,19662
RippledObjectsDataset,0973,0.02,5058
RippledObjectsDataset,0974,0.02,91968
RippledObjectsDataset,0975,0.02,36420
RippledObjectsDataset,0976,0.02,83868
RippledObjectsDataset,0977,0.02,4014
RippledObjectsDataset,0978,0.02,29052
RippledObjectsDataset,0979,0.02,15018
RippledObjectsDataset,0980,0.02,3690
RippledObjectsDataset,0981,0.02,3030
RippledObjectsDataset,0982,0.02,19704
RippledObjectsDataset,0983,0.02,15264
RippledObjectsDataset,0984,0.02,2310
RippledObjectsDataset,0985,0.02,1404
RippledObjectsDataset,0986,0.02,7692
RippledObjectsDataset,0987,0.02,6240
RippledObjectsDataset,0988,0.02,3630
RippledObjectsDataset,0989,0.02,1512
RippledObjectsDataset,0990,0.02,1272
RippledObjectsDataset,0991,0.02,1056
RippledObjectsDataset,0992,0.02,33972
RippledObjectsDataset,0993,0.02,28362
RippledObjectsDataset,0994,0.02,1518
RippledObjectsDataset,0995,0.02,5406
RippledObjectsDataset,0996,0.02,2850
RippledObjectsDataset,0997,0.02,51606
RippledObjectsDataset,0998,0.02,9162
RippledObjectsDataset,0999,0.02,13632
RippledObjectsDataset,1000,0.02,7590
RippledObjectsDataset,1001,0.02,23472
RippledObjectsDataset,1002,0.02,8310
RippledObjectsDataset,1003,0.02,67716
RippledObjectsDataset,1004,0.02,3366
RippledObjectsDataset,1005,0.02,44202
RippledObjectsDataset,1006,0.02,1656
RippledObjectsDataset,1007,0.02,7254
RippledObjectsDataset,1008,0.02,3666
RippledObjectsDataset,1009,0.02,9282
RippledObjectsDataset,1010,0.02,1446
RippledObjectsDataset,1011,0.02,4548
RippledObjectsDataset,1012,0.02,24276
RippledObjectsDataset,1013,0.02,2514
RippledObjectsDataset,1014,0.02,32148
RippledObjectsDataset,1015,0.02,3678
RippledObjectsDataset,1016,0.02,4392
RippledObjectsDataset,1017,0.02,18474
RippledObjectsDataset,1018,0.02,58632
RippledObjectsDataset,1019,0.02,63288
RippledObjectsDataset,1020,0.02,11082
RippledObjectsDataset,1021,0.02,504
RippledObjectsDataset,1022,0.02,1656
RippledObjectsDataset,1023,0.02,29634
RippledObjectsDataset,1024,0.02,1794
RippledObjectsDataset,1025,0.02,2484
RippledObjectsDataset,1026,0.02,3150
RippledObjectsDataset,1027,0.02,1206
RippledObjectsDataset,1028,0.02,10110
RippledObjectsDataset,1029,0.02,654
RippledObjectsDataset,1030,0.02,882
RippledObjectsDataset,1031,0.02,2244
RippledObjectsDataset,1032,0.02,11052
RippledObjectsDataset,1033,0.02,4980
RippledObjectsDataset,1034,0.02,8340
RippledObjectsDataset,1035,0.02,7356
RippledObjectsDataset,1036,0.02,3066
RippledObjectsDataset,1037,0.02,2190
RippledObjectsDataset,1038,0.02,13104
RippledObjectsDataset,1039,0.02,18312
RippledObjectsDataset,1040,0.02,22218
RippledObjectsDataset,1041,0.02,116034
RippledObjectsDataset,1042,0.02,3684
RippledObjectsDataset,1043,0.02,8994
RippledObjectsDataset,1044,0.02,1218
RippledObjectsDataset,1045,0.02,1614
RippledObjectsDataset,1046,0.02,39162
RippledObjectsDataset,1047,0.02,5976
RippledObjectsDataset,1048,0.02,3570
RippledObjectsDataset,1049,0.02,10548
RippledObjectsDataset,1050,0.02,1200
RippledObjectsDataset,1051,0.02,3210
RippledObjectsDataset,1052,0.02,53262
RippledObjectsDataset,1053,0.02,41820
RippledObjectsDataset,1054,0.02,22806
RippledObjectsDataset,1055,0.02,34158
RippledObjectsDataset,1056,0.02,65364
RippledObjectsDataset,1057,0.02,4494
RippledObjectsDataset,1058,0.02,5202
RippledObjectsDataset,1059,0.02,9102
RippledObjectsDataset,1060,0.02,1890
RippledObjectsDataset,1061,0.02,1380
RippledObjectsDataset,1062,0.02,78798
RippledObjectsDataset,1063,0.02,88404
RippledObjectsDataset,1064,0.02,54858
RippledObjectsDataset,1065,0.02,97422
RippledObjectsDataset,1066,0.02,37770
RippledObjectsDataset,1067,0.02,3804
RippledObjectsDataset,1068,0.02,5052
RippledObjectsDataset,1069,0.02,47172
RippledObjectsDataset,1070,0.02,9648
RippledObjectsDataset,1071,0.02,1680
RippledObjectsDataset,1072,0.02,1062
RippledObjectsDataset,1073,0.02,13134
RippledObjectsDataset,1074,0.02,2700
RippledObjectsDataset,1075,0.02,3804
RippledObjectsDataset,1076,0.02,5328
RippledObjectsDataset,1077,0.02,35982
RippledObjectsDataset,1078,0.02,10362
RippledObjectsDataset,1079,0.02,14214
RippledObjectsDataset,1080,0.02,15954
RippledObjectsDataset,1081,0.02,12984
RippledObjectsDataset,1082,0.02,4362
RippledObjectsDataset,1083,0.02,19476
RippledObjectsDataset,1084,0.02,22128
RippledObjectsDataset,1085,0.02,119520
RippledObjectsDataset,1086,0.02,27756
RippledObjectsDataset,1087,0.02,8976
RippledObjectsDataset,1088,0.02,1692
RippledObjectsDataset,1089,0.02,4056
RippledObjectsDataset,1090,0.02,17796
RippledObjectsDataset,1091,0.02,120648
RippledObjectsDataset,1092,0.02,91890
RippledObjectsDataset,1093,0.02,10182
RippledObjectsDataset,1094,0.02,14574
RippledObjectsDataset,1095,0.02,151818
RippledObjectsDataset,1096,0.02,3450
RippledObjectsDataset,1097,0.02,33972
RippledObjectsDataset,1098,0.02,46338
RippledObjectsDataset,1099,0.02,14244
RippledObjectsDataset,1100,0.02,10320
RippledObjectsDataset,1101,0.02,19704
RippledObjectsDataset,1102,0.02,34272
RippledObjectsDataset,1103,0.02,9948
RippledObjectsDataset,1104,0.02,12390
RippledObjectsDataset,1105,0.02,14844
