dataset,category,object,volume,x,y,z
RippledObjectsDataset,0.02,0252,9.658704596555058e-05,0.169295996427536,0.05872200056910515,0.0927249938249588
RippledObjectsDataset,0.02,0253,0.0022287644148980537,0.24601998925209045,0.18613401055335999,0.19926099479198456
RippledObjectsDataset,0.02,0254,0.00046561785129336516,0.16701799631118774,0.13940399885177612,0.12712900340557098
RippledObjectsDataset,0.02,0255,0.000311800950473685,0.3252599835395813,0.3219990134239197,0.1343729943037033
RippledObjectsDataset,0.02,0256,8.050858424816998e-05,0.11786600202322006,0.08739300072193146,0.08998899906873703
RippledObjectsDataset,0.02,0257,0.00014362940358349777,0.176503986120224,0.14869000017642975,0.15935900807380676
RippledObjectsDataset,0.02,0258,2.109537563903245e-05,0.11766999959945679,0.11814700067043304,0.022857999429106712
RippledObjectsDataset,0.02,0259,0.0001043102688649314,0.21244600415229797,0.20658700168132782,0.033163998275995255
RippledObjectsDataset,0.02,0260,0.00013805212512476696,0.21506600081920624,0.18049800395965576,0.03318899869918823
RippledObjectsDataset,0.02,0261,0.00010148032961814349,0.21533799171447754,0.20651499927043915,0.03216099739074707
RippledObjectsDataset,0.02,0262,0.0077150551566423356,0.32266098260879517,0.2008019983768463,0.19555599987506866
RippledObjectsDataset,0.02,0263,6.973380619953376e-05,0.34365397691726685,0.11851300299167633,0.06329699605703354
RippledObjectsDataset,0.02,0264,8.886694594813892e-05,0.07081499695777893,0.04661399871110916,0.16682100296020508
RippledObjectsDataset,0.02,0265,0.000541557330628383,0.12496999651193619,0.07343299686908722,0.13107800483703613
RippledObjectsDataset,0.02,0266,0.000621306604673814,0.23832300305366516,0.08681400120258331,0.10229399800300598
RippledObjectsDataset,0.02,0267,0.0001754108866185659,0.27872002124786377,0.2720320224761963,0.05025499686598778
RippledObjectsDataset,0.02,0268,7.452568047476052e-05,0.09572699666023254,0.08865299820899963,0.04333000257611275
RippledObjectsDataset,0.02,0269,0.00016973463777115392,0.3018229901790619,0.28508999943733215,0.15450400114059448
RippledObjectsDataset,0.02,0270,0.0010481209220316516,0.3323320150375366,0.3236280083656311,0.1462389975786209
RippledObjectsDataset,0.02,0271,0.0002913399589599009,0.13040100038051605,0.15469101071357727,0.10189300030469894
RippledObjectsDataset,0.02,0272,0.0005382165231193988,0.21378900110721588,0.24363599717617035,0.02774200029671192
RippledObjectsDataset,0.02,0273,0.0002904561510946159,0.157819002866745,0.14193400740623474,0.1300560086965561
RippledObjectsDataset,0.02,0274,0.00010732608102056386,0.12572599947452545,0.12424799799919128,0.031585998833179474
RippledObjectsDataset,0.02,0275,8.030325344717223e-05,0.08924400061368942,0.08301100134849548,0.15964899957180023
RippledObjectsDataset,0.02,0276,0.0006902345156908194,0.36761799454689026,0.22320199012756348,0.07149500399827957
RippledObjectsDataset,0.02,0277,0.00035402944921002384,0.1373859941959381,0.05402299761772156,0.16228701174259186
RippledObjectsDataset,0.02,0278,0.0007840385269249593,0.3468950092792511,0.15147599577903748,0.05686800181865692
RippledObjectsDataset,0.02,0279,0.0002655488144749833,0.30384600162506104,0.06852000206708908,0.12724100053310394
RippledObjectsDataset,0.02,0280,0.00032882803874217145,0.1594569981098175,0.1313590109348297,0.11986500024795532
RippledObjectsDataset,0.02,0281,0.0007018198761467346,0.3286610245704651,0.29922401905059814,0.2412469983100891
RippledObjectsDataset,0.02,0282,0.0001451975028043026,0.17638900876045227,0.14887499809265137,0.1599150002002716
RippledObjectsDataset,0.02,0283,2.4041018574458173e-05,0.11865399777889252,0.09423799812793732,0.08680200576782227
RippledObjectsDataset,0.02,0284,2.648560879719771e-05,0.09772299975156784,0.0865049958229065,0.02095699869096279
RippledObjectsDataset,0.02,0285,5.590890118245098e-05,0.131197988986969,0.11859899759292603,0.11265400052070618
RippledObjectsDataset,0.02,0286,0.00033373718476528886,0.21768099069595337,0.18919900059700012,0.1682409942150116
RippledObjectsDataset,0.02,0287,2.8881943081899277e-05,0.09899699687957764,0.08695800602436066,0.020848998799920082
RippledObjectsDataset,0.02,0288,0.0009073333314273846,0.21261098980903625,0.1736679971218109,0.06080299988389015
RippledObjectsDataset,0.02,0289,0.004155981821392965,0.31058502197265625,0.06747400015592575,0.2695460021495819
RippledObjectsDataset,0.02,0290,0.006386742613679874,0.373196005821228,0.0769210010766983,0.26578599214553833
RippledObjectsDataset,0.02,0291,0.0001713446699028408,0.1981160044670105,0.06375399976968765,0.05049100145697594
RippledObjectsDataset,0.02,0292,0.0009027885374825467,0.3571249842643738,0.18845799565315247,0.08381199836730957
RippledObjectsDataset,0.02,0293,0.0005172662595483672,0.10632699728012085,0.07788500189781189,0.22920501232147217
RippledObjectsDataset,0.02,0294,0.0008452844021569079,0.10794399678707123,0.23549899458885193,0.17217499017715454
RippledObjectsDataset,0.02,0295,0.00045588175101113316,0.15382200479507446,0.17948800325393677,0.03094399906694889
RippledObjectsDataset,0.02,0296,0.00011286389877366296,0.2653360068798065,0.2531690001487732,0.024368001148104668
RippledObjectsDataset,0.02,0297,3.4085794622073494e-05,0.0969190001487732,0.09667500108480453,0.024277999997138977
RippledObjectsDataset,0.02,0298,3.176378357834683e-05,0.15411999821662903,0.06043200194835663,0.017004000023007393
RippledObjectsDataset,0.02,0299,0.0006049827495305092,0.13911399245262146,0.1983729898929596,0.14099399745464325
RippledObjectsDataset,0.02,0300,0.0003190256451992059,0.28485798835754395,0.26343199610710144,0.09996599704027176
RippledObjectsDataset,0.02,0301,0.0007487933783870608,0.19272799789905548,0.3575440049171448,0.032283999025821686
RippledObjectsDataset,0.02,0302,0.00040369565039504715,0.23016101121902466,0.20201100409030914,0.021623000502586365
RippledObjectsDataset,0.02,0303,3.9324169745748095e-05,0.23907899856567383,0.06786200404167175,0.02467299997806549
RippledObjectsDataset,0.02,0304,0.0003552094629260922,0.25679200887680054,0.28467199206352234,0.2505800127983093
RippledObjectsDataset,0.02,0305,0.001988880511264714,0.227292999625206,0.23472100496292114,0.19033700227737427
RippledObjectsDataset,0.02,0306,0.005939971320835516,0.2837449908256531,0.2788010239601135,0.26583102345466614
RippledObjectsDataset,0.02,0307,0.0002301559375625087,0.08812499791383743,0.04309000074863434,0.11084400117397308
RippledObjectsDataset,0.02,0308,0.00045368787743504333,0.13295400142669678,0.05572099983692169,0.09489800035953522
RippledObjectsDataset,0.02,0309,0.0007786839287114757,0.11955499649047852,0.06610500067472458,0.15582899749279022
RippledObjectsDataset,0.02,0310,0.0002540759531025636,0.09544600546360016,0.060235001146793365,0.07335600256919861
RippledObjectsDataset,0.02,0311,0.0007226894035668952,0.21307599544525146,0.25027400255203247,0.15695400536060333
RippledObjectsDataset,0.02,0312,0.0054042642158002785,0.2987290024757385,0.3561609983444214,0.08823899924755096
RippledObjectsDataset,0.02,0313,0.0008772615820105257,0.1332719922065735,0.280938982963562,0.14922800660133362
RippledObjectsDataset,0.02,0314,0.0003142906625939309,0.14127999544143677,0.24999599158763885,0.05996399745345116
RippledObjectsDataset,0.02,0315,0.0002589265601528284,0.23976099491119385,0.1635740101337433,0.23516599833965302
RippledObjectsDataset,0.02,0316,0.0023100666112107,0.17510700225830078,0.3151469826698303,0.2111549973487854
RippledObjectsDataset,0.02,0317,0.0022562039399477937,0.5071240067481995,0.29947900772094727,0.048542000353336334
RippledObjectsDataset,0.02,0318,0.00017208193934638028,0.31115400791168213,0.21959298849105835,0.010273999534547329
RippledObjectsDataset,0.02,0319,0.00022832712693367541,0.10119800269603729,0.25520801544189453,0.04343299940228462
RippledObjectsDataset,0.02,0320,0.00019517821888263492,0.13910698890686035,0.17452600598335266,0.04017199948430061
RippledObjectsDataset,0.02,0321,0.001168032801369519,0.31543099880218506,0.25134599208831787,0.08965000510215759
RippledObjectsDataset,0.02,0322,0.0001724780116571402,0.16710001230239868,0.1021910011768341,0.10479399561882019
RippledObjectsDataset,0.02,0323,0.00029488843440583014,0.13990899920463562,0.1384190022945404,0.04862599819898605
RippledObjectsDataset,0.02,0324,0.0028682784904125154,0.21062900125980377,0.06931999325752258,0.27256399393081665
RippledObjectsDataset,0.02,0325,0.0008430351007697678,0.1369429975748062,0.10121600329875946,0.17799299955368042
RippledObjectsDataset,0.02,0326,0.0001447360174193719,0.13501900434494019,0.1095540001988411,0.09713699668645859
RippledObjectsDataset,0.02,0327,0.00010621873064985517,0.06428699940443039,0.13750000298023224,0.06012200191617012
RippledObjectsDataset,0.02,0328,0.002979546158593192,0.24724599719047546,0.4072760045528412,0.14477498829364777
RippledObjectsDataset,0.02,0329,0.00011272078842336904,0.21965399384498596,0.18263399600982666,0.12892399728298187
RippledObjectsDataset,0.02,0330,0.0005770685906694924,0.12019599974155426,0.1410910040140152,0.1316860020160675
RippledObjectsDataset,0.02,0331,0.0019153091882161204,0.3404270112514496,0.44658899307250977,0.23441500961780548
RippledObjectsDataset,0.02,0332,0.0006246489473949484,0.20749101042747498,0.2302199900150299,0.035333000123500824
RippledObjectsDataset,0.02,0333,0.0005569428883144232,0.22138899564743042,0.17891299724578857,0.03209200128912926
RippledObjectsDataset,0.02,0334,0.00022290140159877782,0.1898210048675537,0.16632500290870667,0.0707239955663681
RippledObjectsDataset,0.02,0335,0.00030894032813961835,0.2857170104980469,0.2739740014076233,0.03329800069332123
RippledObjectsDataset,0.02,0336,0.000538548841216497,0.30163800716400146,0.2735399901866913,0.03890800103545189
RippledObjectsDataset,0.02,0337,0.0013847022064263003,0.21844100952148438,0.21248900890350342,0.05116499960422516
RippledObjectsDataset,0.02,0338,0.00017982588267882017,0.15279200673103333,0.0965220034122467,0.11462400108575821
RippledObjectsDataset,0.02,0339,0.0021054632380798567,0.20105299353599548,0.18425899744033813,0.1363449990749359
RippledObjectsDataset,0.02,0340,0.0003085888370665036,0.19598400592803955,0.18559399247169495,0.06847300380468369
RippledObjectsDataset,0.02,0341,0.0001906857938813762,0.15584701299667358,0.13183900713920593,0.0695980042219162
RippledObjectsDataset,0.02,0342,0.0016814719452503397,0.20200100541114807,0.23249399662017822,0.11751300096511841
RippledObjectsDataset,0.02,0343,0.00012277473146895816,0.18294399976730347,0.16707700490951538,0.07476899772882462
RippledObjectsDataset,0.02,0344,0.0014695150616909698,0.11789900064468384,0.08443799614906311,0.2920980155467987
RippledObjectsDataset,0.02,0345,0.001566224506564975,0.37081000208854675,0.14605098962783813,0.11056499928236008
RippledObjectsDataset,0.02,0346,0.00016493292719165417,0.0848039984703064,0.052494000643491745,0.08882299810647964
RippledObjectsDataset,0.02,0347,0.0010382352879913011,0.12663599848747253,0.29016298055648804,0.13361100852489471
RippledObjectsDataset,0.02,0348,0.0008937900425189572,0.12119399756193161,0.2542780041694641,0.09819700568914413
RippledObjectsDataset,0.02,0349,0.0002246030359847017,0.16256999969482422,0.1248759999871254,0.015130999498069286
RippledObjectsDataset,0.02,0350,0.004064181753539859,0.3158789873123169,0.06573700159788132,0.2672080099582672
RippledObjectsDataset,0.02,0351,0.006052576186858366,0.37352699041366577,0.07407300174236298,0.26807901263237
RippledObjectsDataset,0.02,0352,0.007616277707451629,0.38964900374412537,0.0846410021185875,0.27735400199890137
RippledObjectsDataset,0.02,0353,0.007788126226675183,0.38854900002479553,0.0894239991903305,0.27643999457359314
RippledObjectsDataset,0.02,0354,6.19538682565185e-05,0.11158499866724014,0.08190900087356567,0.1146630048751831
RippledObjectsDataset,0.02,0355,0.000279640448327185,0.1945750117301941,0.13679300248622894,0.09052299708127975
RippledObjectsDataset,0.02,0356,0.010211500540148612,0.32333099842071533,0.31829899549484253,0.18886899948120117
RippledObjectsDataset,0.02,0357,0.0002821557941297111,0.1944279968738556,0.13366200029850006,0.0926550030708313
RippledObjectsDataset,0.02,0358,0.00037654196069937697,0.17673799395561218,0.1929749995470047,0.016931001096963882
RippledObjectsDataset,0.02,0359,0.00019701348307949766,0.11130699515342712,0.029614999890327454,0.11659500002861023
RippledObjectsDataset,0.02,0360,0.001056375138670995,0.16475699841976166,0.05260699987411499,0.21750099956989288
RippledObjectsDataset,0.02,0361,0.0008965051423631367,0.12845900654792786,0.09184600412845612,0.1483670026063919
RippledObjectsDataset,0.02,0362,0.0002622383592344751,0.10941900312900543,0.039768002927303314,0.13410601019859314
RippledObjectsDataset,0.02,0363,0.0003387430329981935,0.21650700271129608,0.134785994887352,0.11192300170660019
RippledObjectsDataset,0.02,0364,0.003830750211097419,0.3070570230484009,0.055924996733665466,0.27115198969841003
RippledObjectsDataset,0.02,0365,9.901793034077155e-05,0.07489800453186035,0.04393500089645386,0.07737600058317184
RippledObjectsDataset,0.02,0366,0.0006985318267450412,0.2520679831504822,0.17520299553871155,0.022799000144004822
RippledObjectsDataset,0.02,0367,0.0010662447263204017,0.19183500111103058,0.0404449999332428,0.19645199179649353
RippledObjectsDataset,0.02,0368,0.0010119376699134451,0.24158300459384918,0.09265699982643127,0.08866400271654129
RippledObjectsDataset,0.02,0369,0.00019205505664770576,0.08623400330543518,0.05420500040054321,0.09798099845647812
RippledObjectsDataset,0.02,0370,0.0006488527116013267,0.2063170075416565,0.07282000035047531,0.07522699981927872
RippledObjectsDataset,0.02,0371,0.00032518195670055885,0.1022070050239563,0.06474800407886505,0.11624699831008911
RippledObjectsDataset,0.02,0372,0.008434792636540301,0.47373098134994507,0.07540299743413925,0.27505001425743103
RippledObjectsDataset,0.02,0373,0.000875388018997941,0.33791399002075195,0.31992101669311523,0.18540699779987335
RippledObjectsDataset,0.02,0374,0.0020561894136191627,0.14535999298095703,0.10400199890136719,0.26066601276397705
RippledObjectsDataset,0.02,0375,0.0005045510068862333,0.11054900288581848,0.24568000435829163,0.082614004611969
RippledObjectsDataset,0.02,0376,0.0002318553639146803,0.16343900561332703,0.12535300850868225,0.016101999208331108
RippledObjectsDataset,0.02,0377,0.00019058247748386802,0.0863649994134903,0.05388399958610535,0.09719900041818619
RippledObjectsDataset,0.02,0378,0.0015302200878354964,0.1383019983768463,0.29689300060272217,0.20535700023174286
RippledObjectsDataset,0.02,0379,0.0005463895885601342,0.11832800507545471,0.1436609923839569,0.10487100481987
RippledObjectsDataset,0.02,0380,0.0036684996475550903,0.19479399919509888,0.15600399672985077,0.15590500831604004
RippledObjectsDataset,0.02,0381,0.00023387930856613436,0.16312900185585022,0.1251399964094162,0.01628599874675274
RippledObjectsDataset,0.02,0382,0.0005995756326647887,0.19116300344467163,0.0797639936208725,0.2916859984397888
RippledObjectsDataset,0.02,0383,0.0012341833914883598,0.2905139923095703,0.2769700288772583,0.04393099993467331
RippledObjectsDataset,0.02,0384,0.0013164913176342344,0.23040099442005157,0.14255601167678833,0.17899499833583832
RippledObjectsDataset,0.02,0385,0.0005291691688250377,0.11579400300979614,0.25005000829696655,0.08103499561548233
RippledObjectsDataset,0.02,0386,0.0008435936255215228,0.2987639904022217,0.11845800280570984,0.10712500661611557
RippledObjectsDataset,0.02,0387,0.0006573363396773653,0.1281769871711731,0.2950270175933838,0.0927949994802475
RippledObjectsDataset,0.02,0388,0.0006309533771433126,0.12784400582313538,0.2951900064945221,0.09296799451112747
RippledObjectsDataset,0.02,0389,0.007053750771497841,0.2996100187301636,0.1277349889278412,0.2331160008907318
RippledObjectsDataset,0.02,0390,0.0003660096089788144,0.16794699430465698,0.0544390007853508,0.15198899805545807
RippledObjectsDataset,0.02,0391,0.001054110994749219,0.12828199565410614,0.07924100011587143,0.18573199212551117
RippledObjectsDataset,0.02,0392,6.332918453575467e-05,0.14549899101257324,0.045639000833034515,0.11428199708461761
RippledObjectsDataset,0.02,0393,0.0004666435105222216,0.12402200698852539,0.04935599863529205,0.1183369979262352
RippledObjectsDataset,0.02,0394,0.0004715463690170346,0.12399200350046158,0.05058400332927704,0.11815100163221359
