dataset,category,object,volume,x,y,z
TwistedObjectsDataset,6,0218,0.001325909524893242,0.08982899785041809,0.24794000387191772,0.20420899987220764
TwistedObjectsDataset,6,0219,0.00015084607199402947,0.11654499918222427,0.057823002338409424,0.0788080021739006
TwistedObjectsDataset,6,0220,0.00036348828530704424,0.13664700090885162,0.19259199500083923,0.10802200436592102
TwistedObjectsDataset,6,0221,0.005438350215856293,0.4065079987049103,0.5173550248146057,0.2945740222930908
TwistedObjectsDataset,6,0222,0.0014147776603580164,0.15084199607372284,0.163783997297287,0.13097700476646423
TwistedObjectsDataset,6,0223,0.0020913559408210834,0.15035900473594666,0.2051820009946823,0.17588800191879272
TwistedObjectsDataset,6,0224,0.00012978133925844613,0.1789799928665161,0.05875900015234947,0.05564200133085251
TwistedObjectsDataset,6,0225,0.0008463700627214366,0.11001700162887573,0.29215002059936523,0.11748600006103516
TwistedObjectsDataset,6,0226,0.0008715870298411734,0.1942020058631897,0.22424300014972687,0.27407100796699524
TwistedObjectsDataset,6,0227,0.0013534986458581877,0.3326750099658966,0.45383697748184204,0.39418601989746094
TwistedObjectsDataset,6,0228,0.0009827616500964497,0.13128499686717987,0.17733600735664368,0.22711099684238434
TwistedObjectsDataset,6,0229,0.004551714711166166,0.15817499160766602,0.23189499974250793,0.2818000018596649
TwistedObjectsDataset,6,0230,0.004559086769660436,0.15878799557685852,0.23213300108909607,0.28205999732017517
TwistedObjectsDataset,6,0231,0.0002675005292538606,0.059721000492572784,0.07205600291490555,0.11770199984312057
TwistedObjectsDataset,6,0232,0.002634982718053749,0.1133590042591095,0.31759700179100037,0.26993000507354736
TwistedObjectsDataset,6,0233,0.0022807800782522637,0.1643799990415573,0.26663100719451904,0.2413710057735443
TwistedObjectsDataset,6,0234,0.0036552989769638848,0.10978999733924866,0.34557199478149414,0.36722397804260254
TwistedObjectsDataset,6,0235,0.0028332458172193975,0.20254400372505188,0.3416749835014343,0.2921690046787262
TwistedObjectsDataset,6,0236,6.059507888018127e-05,0.05830499902367592,0.07266600430011749,0.04062400013208389
TwistedObjectsDataset,6,0237,0.0004833708404347069,0.08705499768257141,0.24398599565029144,0.09767100214958191
TwistedObjectsDataset,6,0238,0.0004935483404470952,0.09382599592208862,0.24413199722766876,0.10662899911403656
TwistedObjectsDataset,6,0239,0.0005532910879392166,0.24929198622703552,0.08833099901676178,0.10614000260829926
TwistedObjectsDataset,6,0240,0.0012894783810262506,0.24893000721931458,0.1526699960231781,0.20840699970722198
TwistedObjectsDataset,6,0241,0.0010240235904153832,0.07970699667930603,0.15408900380134583,0.22339600324630737
TwistedObjectsDataset,6,0242,0.0006004522551182469,0.09887199848890305,0.11348400264978409,0.1541130095720291
TwistedObjectsDataset,6,0243,0.0015898749003816354,0.25587499141693115,0.1967409998178482,0.1387919932603836
TwistedObjectsDataset,6,0244,7.965399680248938e-05,0.2458609938621521,0.2493409961462021,0.13090799748897552
TwistedObjectsDataset,6,0245,0.0004431873459958508,0.11489899456501007,0.11734199523925781,0.09796199947595596
TwistedObjectsDataset,6,0246,0.000506340988239795,0.17184099555015564,0.23272199928760529,0.14577201008796692
TwistedObjectsDataset,6,0247,0.0004985274579228392,0.17103099822998047,0.23341500759124756,0.14852100610733032
TwistedObjectsDataset,6,0248,0.0004882203762809509,0.16883499920368195,0.2344140112400055,0.14728900790214539
TwistedObjectsDataset,6,0249,0.0010686701746721154,0.24986200034618378,0.3617110252380371,0.2598850131034851
TwistedObjectsDataset,6,0250,0.00038826673658049236,0.22857099771499634,0.23007801175117493,0.11043399572372437
TwistedObjectsDataset,6,0251,0.0010084508436338914,0.3763660192489624,0.4024440050125122,0.2795100212097168
TwistedObjectsDataset,6,0252,9.658708530525287e-05,0.13681501150131226,0.09003300219774246,0.08949299901723862
TwistedObjectsDataset,6,0253,0.0022286653213048203,0.2319909930229187,0.22226500511169434,0.22015799582004547
TwistedObjectsDataset,6,0254,0.0004651505821242053,0.14009800553321838,0.21273599565029144,0.15721799433231354
TwistedObjectsDataset,6,0255,0.00031230624196794746,0.3219050168991089,0.3697739839553833,0.20586399734020233
TwistedObjectsDataset,6,0256,8.053144053584191e-05,0.08796900510787964,0.12469000369310379,0.10280399769544601
TwistedObjectsDataset,6,0257,0.0001445217486978309,0.14917899668216705,0.1969119906425476,0.17866700887680054
TwistedObjectsDataset,6,0258,2.110686778234928e-05,0.11802700161933899,0.11788299679756165,0.042952001094818115
TwistedObjectsDataset,6,0259,0.00010252372852959355,0.20641601085662842,0.2075349986553192,0.0912109985947609
TwistedObjectsDataset,6,0260,0.00013953062619444795,0.18084201216697693,0.19077199697494507,0.11327899992465973
TwistedObjectsDataset,6,0261,9.931369060514545e-05,0.20701099932193756,0.20761600136756897,0.09149999916553497
TwistedObjectsDataset,6,0262,0.0077121348660595095,0.29557400941848755,0.3349660038948059,0.250110000371933
TwistedObjectsDataset,6,0263,6.968452495977389e-05,0.33557799458503723,0.12172199785709381,0.09550800174474716
TwistedObjectsDataset,6,0264,8.885226214232038e-05,0.04797999933362007,0.0710349977016449,0.16938699781894684
TwistedObjectsDataset,6,0265,0.0005386209076356349,0.08543899655342102,0.12477299571037292,0.14416299760341644
TwistedObjectsDataset,6,0266,0.000619077171437679,0.2096329927444458,0.16169500350952148,0.13622500002384186
TwistedObjectsDataset,6,0267,0.000176816863727711,0.26834601163864136,0.2686479985713959,0.11838699877262115
TwistedObjectsDataset,6,0268,7.450337316865852e-05,0.0886790007352829,0.09013500064611435,0.05851099640130997
TwistedObjectsDataset,6,0269,0.00017024398138655518,0.28261399269104004,0.3468570113182068,0.21188899874687195
TwistedObjectsDataset,6,0270,0.0010460745063116544,0.3223550021648407,0.3795599937438965,0.21864201128482819
TwistedObjectsDataset,6,0271,0.00029150206196001927,0.10576799511909485,0.155007004737854,0.12242599576711655
TwistedObjectsDataset,6,0272,0.0005382884082213543,0.1749739944934845,0.2383970022201538,0.14499899744987488
TwistedObjectsDataset,6,0273,0.00029137591374105203,0.14166799187660217,0.17247799038887024,0.15167200565338135
TwistedObjectsDataset,6,0274,0.00010733041487624988,0.1242929995059967,0.12497200071811676,0.05549599975347519
TwistedObjectsDataset,6,0275,8.034857090869915e-05,0.08299900591373444,0.08233299851417542,0.16744500398635864
TwistedObjectsDataset,6,0276,0.0006814004340517242,0.3684990108013153,0.2564989924430847,0.17711800336837769
TwistedObjectsDataset,6,0277,0.0003540281298838634,0.10946399718523026,0.0887870043516159,0.1627819985151291
TwistedObjectsDataset,6,0278,0.000767475043201824,0.30711501836776733,0.1853260099887848,0.1548440009355545
TwistedObjectsDataset,6,0279,0.00026554784814331733,0.2887290120124817,0.17979100346565247,0.1153469979763031
TwistedObjectsDataset,6,0280,0.00032869694773644706,0.1305679976940155,0.15399900078773499,0.13749399781227112
TwistedObjectsDataset,6,0281,0.0006915546699577451,0.29974502325057983,0.44861000776290894,0.3048669993877411
TwistedObjectsDataset,6,0282,0.00014562793450613836,0.14951300621032715,0.1974470019340515,0.17936700582504272
TwistedObjectsDataset,6,0283,2.4195436288137716e-05,0.09366099536418915,0.10423000156879425,0.09878599643707275
TwistedObjectsDataset,6,0284,2.6755882674472478e-05,0.08648699522018433,0.09195499867200851,0.04245300218462944
TwistedObjectsDataset,6,0285,5.565845845511258e-05,0.11831100285053253,0.13890600204467773,0.1278730034828186
TwistedObjectsDataset,6,0286,0.00033236644491501706,0.18965399265289307,0.3239020109176636,0.21678000688552856
TwistedObjectsDataset,6,0287,2.875863713557878e-05,0.08708299696445465,0.09273700416088104,0.04311800003051758
TwistedObjectsDataset,6,0288,0.0009281985028804559,0.17472200095653534,0.1758980005979538,0.13758300244808197
TwistedObjectsDataset,6,0289,0.004145292476356736,0.2715740203857422,0.4128189980983734,0.286342978477478
TwistedObjectsDataset,6,0290,0.006299107708469103,0.3343859910964966,0.4689449965953827,0.29500800371170044
TwistedObjectsDataset,6,0291,0.00017122935050677807,0.19182400405406952,0.06881999969482422,0.06220899894833565
TwistedObjectsDataset,6,0292,0.0009031499365753509,0.33810198307037354,0.20951399207115173,0.17204400897026062
TwistedObjectsDataset,6,0293,0.0005162595595133939,0.0775969997048378,0.12327499687671661,0.23473499715328217
TwistedObjectsDataset,6,0294,0.0008440805006331367,0.08271600306034088,0.24471700191497803,0.18479499220848083
TwistedObjectsDataset,6,0295,0.0004558848324364252,0.1189429983496666,0.1803250014781952,0.08932499587535858
TwistedObjectsDataset,6,0296,0.00011282253007924146,0.25343501567840576,0.2529110014438629,0.11780799925327301
TwistedObjectsDataset,6,0297,3.408239006070967e-05,0.09656700491905212,0.09667100012302399,0.03739900141954422
TwistedObjectsDataset,6,0298,3.176478809259833e-05,0.15183600783348083,0.059262000024318695,0.03539400175213814
TwistedObjectsDataset,6,0299,0.0006005208740105712,0.09975700080394745,0.2441530078649521,0.19520600140094757
TwistedObjectsDataset,6,0300,0.00032030721232133926,0.2638710141181946,0.28957000374794006,0.16960400342941284
TwistedObjectsDataset,6,0301,0.0007487928881017239,0.15387099981307983,0.3597239851951599,0.20565800368785858
TwistedObjectsDataset,6,0302,0.0004037360448100492,0.19047299027442932,0.19372700154781342,0.13291899859905243
TwistedObjectsDataset,6,0303,3.922490140263747e-05,0.2401210069656372,0.06988699734210968,0.03500000014901161
TwistedObjectsDataset,6,0304,0.00036154896745481396,0.23579201102256775,0.24802300333976746,0.326977014541626
TwistedObjectsDataset,6,0305,0.001989004637088766,0.20253100991249084,0.2621000111103058,0.2312929928302765
TwistedObjectsDataset,6,0306,0.005939350145198122,0.2511900067329407,0.34825700521469116,0.30332598090171814
TwistedObjectsDataset,6,0307,0.00023075659311627973,0.052629999816417694,0.07088200002908707,0.1162400022149086
TwistedObjectsDataset,6,0308,0.00045364600714825756,0.09332400560379028,0.09880900382995605,0.10574200004339218
TwistedObjectsDataset,6,0309,0.0007767178071685181,0.08384700119495392,0.1281599998474121,0.16595900058746338
TwistedObjectsDataset,6,0310,0.00025406188485694946,0.06085699796676636,0.08058299869298935,0.08545000106096268
TwistedObjectsDataset,6,0311,0.0007218389556573966,0.17392200231552124,0.32968997955322266,0.26235300302505493
TwistedObjectsDataset,6,0312,0.005404054613673897,0.26299601793289185,0.3657900094985962,0.2678999900817871
TwistedObjectsDataset,6,0313,0.0008769645458176295,0.10506999492645264,0.28113502264022827,0.18426699936389923
TwistedObjectsDataset,6,0314,0.000314052746697381,0.10737299919128418,0.24643799662590027,0.09067700058221817
TwistedObjectsDataset,6,0315,0.00025823797704491126,0.20735299587249756,0.2587679922580719,0.2507529854774475
TwistedObjectsDataset,6,0316,0.0023096240109884195,0.15247100591659546,0.28682100772857666,0.23905199766159058
TwistedObjectsDataset,6,0317,0.002223784769142516,0.4712830185890198,0.27691400051116943,0.2652150094509125
TwistedObjectsDataset,6,0318,0.00016150250128538936,0.2728959918022156,0.2182849943637848,0.164885014295578
TwistedObjectsDataset,6,0319,0.0002283018704002284,0.07480700314044952,0.2517620027065277,0.08672299981117249
TwistedObjectsDataset,6,0320,0.0001951629205114221,0.12254299968481064,0.17416299879550934,0.07195499539375305
TwistedObjectsDataset,6,0321,0.001168115319485134,0.33000800013542175,0.2611669898033142,0.15069200098514557
TwistedObjectsDataset,6,0322,0.00017242175163074212,0.13683798909187317,0.11645300686359406,0.1203560009598732
TwistedObjectsDataset,6,0323,0.0002957956236421907,0.12825700640678406,0.1389240026473999,0.05833899974822998
TwistedObjectsDataset,6,0324,0.002856326193402682,0.17099399864673615,0.30247798562049866,0.2863830029964447
TwistedObjectsDataset,6,0325,0.0008430223166959325,0.10808700323104858,0.11812400817871094,0.18832099437713623
TwistedObjectsDataset,6,0326,0.0001444090743866357,0.10599099844694138,0.12315300107002258,0.11240900307893753
TwistedObjectsDataset,6,0327,0.00010621425283901761,0.041110001504421234,0.13454300165176392,0.07365800440311432
TwistedObjectsDataset,6,0328,0.002978528871315055,0.2142690122127533,0.41363900899887085,0.25891199707984924
TwistedObjectsDataset,6,0329,0.0001159782471944019,0.1912900060415268,0.2216930091381073,0.17435000836849213
TwistedObjectsDataset,6,0330,0.000577090662325353,0.09984800219535828,0.14029499888420105,0.1418759971857071
TwistedObjectsDataset,6,0331,0.002020039400154521,0.3157079815864563,0.5076889991760254,0.3562700152397156
TwistedObjectsDataset,6,0332,0.0006245547634505291,0.171750009059906,0.23121300339698792,0.1427379995584488
TwistedObjectsDataset,6,0333,0.0005568336825368108,0.18582099676132202,0.18031999468803406,0.11228500306606293
TwistedObjectsDataset,6,0334,0.00022291334922712618,0.16976100206375122,0.17512600123882294,0.0983859971165657
TwistedObjectsDataset,6,0335,0.00031126094100469685,0.2744919955730438,0.274509996175766,0.13259199261665344
TwistedObjectsDataset,6,0336,0.0005264108834305095,0.27096399664878845,0.27776598930358887,0.21404799818992615
TwistedObjectsDataset,6,0337,0.0013845705291972619,0.18188199400901794,0.21997100114822388,0.14230799674987793
TwistedObjectsDataset,6,0338,0.00017982742991425263,0.1307400017976761,0.11359100043773651,0.12227299809455872
TwistedObjectsDataset,6,0339,0.0021046561049603537,0.18668599426746368,0.2576659917831421,0.15888600051403046
TwistedObjectsDataset,6,0340,0.0003093223061343029,0.18435700237751007,0.18428999185562134,0.1171799972653389
TwistedObjectsDataset,6,0341,0.00019033904386816814,0.13249799609184265,0.13906100392341614,0.09530499577522278
TwistedObjectsDataset,6,0342,0.0016813215533358784,0.16943199932575226,0.22838899493217468,0.17335501313209534
TwistedObjectsDataset,6,0343,0.00012276693034332024,0.14369601011276245,0.17903301119804382,0.10386000573635101
TwistedObjectsDataset,6,0344,0.0014663652826450322,0.07888700067996979,0.1983329951763153,0.30189600586891174
TwistedObjectsDataset,6,0345,0.0015616939362120832,0.3557940125465393,0.18123099207878113,0.15013399720191956
TwistedObjectsDataset,6,0346,0.0001648857836300912,0.053116001188755035,0.060909997671842575,0.09442400187253952
TwistedObjectsDataset,6,0347,0.0010380692561583007,0.10534100234508514,0.29303500056266785,0.16352899372577667
TwistedObjectsDataset,6,0348,0.0008936559306227173,0.09951600432395935,0.25087201595306396,0.1211329996585846
TwistedObjectsDataset,6,0349,0.00022414416944516733,0.13718000054359436,0.1260409951210022,0.07285100221633911
TwistedObjectsDataset,6,0350,0.0040496154592202915,0.27668601274490356,0.4105679988861084,0.28206199407577515
TwistedObjectsDataset,6,0351,0.005996559196432883,0.3346310257911682,0.4716529846191406,0.2963710129261017
TwistedObjectsDataset,6,0352,0.007480018177257951,0.3502010107040405,0.5005000233650208,0.311942994594574
TwistedObjectsDataset,6,0353,0.0077219554878990085,0.35055699944496155,0.4972360134124756,0.31543901562690735
TwistedObjectsDataset,6,0354,6.195143066186753e-05,0.07464999705553055,0.10755900293588638,0.11090099811553955
TwistedObjectsDataset,6,0355,0.00027819426442864223,0.15553998947143555,0.1710360050201416,0.11774599552154541
TwistedObjectsDataset,6,0356,0.01018923313919229,0.2878109812736511,0.41868600249290466,0.29439499974250793
TwistedObjectsDataset,6,0357,0.0002810222823512751,0.1565990000963211,0.1708800047636032,0.11873599886894226
TwistedObjectsDataset,6,0358,0.0003749215372180358,0.13767299056053162,0.19310399889945984,0.10787799954414368
TwistedObjectsDataset,6,0359,0.00019695436217069472,0.07401499897241592,0.0712909996509552,0.12028299272060394
TwistedObjectsDataset,6,0360,0.0010563911638786867,0.12761101126670837,0.17463000118732452,0.22673599421977997
TwistedObjectsDataset,6,0361,0.0008958484018457906,0.09230700135231018,0.14012600481510162,0.163332998752594
TwistedObjectsDataset,6,0362,0.0002620029189199923,0.06962399929761887,0.08536599576473236,0.1386670023202896
TwistedObjectsDataset,6,0363,0.0003382051093476597,0.20590299367904663,0.14047300815582275,0.1408730000257492
TwistedObjectsDataset,6,0364,0.0037715474960248923,0.27180397510528564,0.41557997465133667,0.2877260148525238
TwistedObjectsDataset,6,0365,9.90039804515245e-05,0.04391399770975113,0.050508998334407806,0.08162499964237213
TwistedObjectsDataset,6,0366,0.0007020613558620803,0.21432900428771973,0.17587798833847046,0.12973900139331818
TwistedObjectsDataset,6,0367,0.0010625203549407623,0.15315400063991547,0.19763100147247314,0.20669899880886078
