dataset,object,category,vertexCount
TwistedObjectsDataset,0164,6,85734
TwistedObjectsDataset,0165,6,49266
TwistedObjectsDataset,0166,6,51204
TwistedObjectsDataset,0167,6,53778
TwistedObjectsDataset,0168,6,59814
TwistedObjectsDataset,0169,6,49734
TwistedObjectsDataset,0170,6,46722
TwistedObjectsDataset,0171,6,71778
TwistedObjectsDataset,0172,6,36624
TwistedObjectsDataset,0173,6,7902
TwistedObjectsDataset,0174,6,98910
TwistedObjectsDataset,0175,6,81480
TwistedObjectsDataset,0176,6,8460
TwistedObjectsDataset,0177,6,10902
TwistedObjectsDataset,0178,6,11046
TwistedObjectsDataset,0179,6,16536
TwistedObjectsDataset,0180,6,10836
TwistedObjectsDataset,0181,6,13932
TwistedObjectsDataset,0182,6,12168
TwistedObjectsDataset,0183,6,88800
TwistedObjectsDataset,0184,6,7632
TwistedObjectsDataset,0185,6,7092
TwistedObjectsDataset,0186,6,14484
TwistedObjectsDataset,0187,6,9072
TwistedObjectsDataset,0188,6,11976
TwistedObjectsDataset,0189,6,14712
TwistedObjectsDataset,0190,6,14292
TwistedObjectsDataset,0191,6,13194
TwistedObjectsDataset,0192,6,42636
TwistedObjectsDataset,0193,6,6474
TwistedObjectsDataset,0194,6,27360
TwistedObjectsDataset,0195,6,4512
TwistedObjectsDataset,0196,6,6540
TwistedObjectsDataset,0197,6,29334
TwistedObjectsDataset,0198,6,28464
TwistedObjectsDataset,0199,6,93870
TwistedObjectsDataset,0200,6,101928
TwistedObjectsDataset,0201,6,76452
TwistedObjectsDataset,0202,6,68202
TwistedObjectsDataset,0203,6,43584
TwistedObjectsDataset,0204,6,100098
TwistedObjectsDataset,0205,6,122628
TwistedObjectsDataset,0206,6,69066
TwistedObjectsDataset,0207,6,89652
TwistedObjectsDataset,0208,6,47418
TwistedObjectsDataset,0209,6,131640
TwistedObjectsDataset,0210,6,85668
TwistedObjectsDataset,0211,6,13806
TwistedObjectsDataset,0212,6,27900
TwistedObjectsDataset,0213,6,74388
TwistedObjectsDataset,0214,6,66162
TwistedObjectsDataset,0215,6,64404
TwistedObjectsDataset,0216,6,49218
TwistedObjectsDataset,0217,6,4830
TwistedObjectsDataset,0218,6,38136
TwistedObjectsDataset,0219,6,20130
TwistedObjectsDataset,0220,6,7830
TwistedObjectsDataset,0221,6,27228
TwistedObjectsDataset,0222,6,12936
TwistedObjectsDataset,0223,6,17826
TwistedObjectsDataset,0224,6,80328
TwistedObjectsDataset,0225,6,83112
TwistedObjectsDataset,0226,6,198336
TwistedObjectsDataset,0227,6,28458
TwistedObjectsDataset,0228,6,8550
TwistedObjectsDataset,0229,6,38310
TwistedObjectsDataset,0230,6,30216
TwistedObjectsDataset,0231,6,39750
TwistedObjectsDataset,0232,6,68514
TwistedObjectsDataset,0233,6,126090
TwistedObjectsDataset,0234,6,51702
TwistedObjectsDataset,0235,6,4338
TwistedObjectsDataset,0236,6,19356
TwistedObjectsDataset,0237,6,130080
TwistedObjectsDataset,0238,6,59712
TwistedObjectsDataset,0239,6,63066
TwistedObjectsDataset,0240,6,61800
TwistedObjectsDataset,0241,6,9606
TwistedObjectsDataset,0242,6,17286
TwistedObjectsDataset,0243,6,14448
TwistedObjectsDataset,0244,6,13308
TwistedObjectsDataset,0245,6,102420
TwistedObjectsDataset,0246,6,56082
TwistedObjectsDataset,0247,6,63870
TwistedObjectsDataset,0248,6,44826
TwistedObjectsDataset,0249,6,17460
TwistedObjectsDataset,0250,6,12378
TwistedObjectsDataset,0251,6,165618
TwistedObjectsDataset,0252,6,65700
TwistedObjectsDataset,0253,6,201612
TwistedObjectsDataset,0254,6,60780
TwistedObjectsDataset,0255,6,28572
TwistedObjectsDataset,0256,6,22326
TwistedObjectsDataset,0257,6,14790
TwistedObjectsDataset,0258,6,14898
TwistedObjectsDataset,0259,6,17154
TwistedObjectsDataset,0260,6,23280
TwistedObjectsDataset,0261,6,13020
TwistedObjectsDataset,0262,6,75252
TwistedObjectsDataset,0263,6,20310
TwistedObjectsDataset,0264,6,31470
TwistedObjectsDataset,0265,6,23934
TwistedObjectsDataset,0266,6,45156
TwistedObjectsDataset,0267,6,17286
TwistedObjectsDataset,0268,6,48822
TwistedObjectsDataset,0269,6,46506
TwistedObjectsDataset,0270,6,24786
TwistedObjectsDataset,0271,6,55530
TwistedObjectsDataset,0272,6,63618
TwistedObjectsDataset,0273,6,23022
TwistedObjectsDataset,0274,6,20388
TwistedObjectsDataset,0275,6,26256
TwistedObjectsDataset,0276,6,13836
TwistedObjectsDataset,0277,6,30744
TwistedObjectsDataset,0278,6,5808
TwistedObjectsDataset,0279,6,53166
TwistedObjectsDataset,0280,6,73476
TwistedObjectsDataset,0281,6,20460
TwistedObjectsDataset,0282,6,14934
TwistedObjectsDataset,0283,6,33276
TwistedObjectsDataset,0284,6,22080
TwistedObjectsDataset,0285,6,30312
TwistedObjectsDataset,0286,6,22854
TwistedObjectsDataset,0287,6,14286
TwistedObjectsDataset,0288,6,33822
TwistedObjectsDataset,0289,6,36768
TwistedObjectsDataset,0290,6,14328
TwistedObjectsDataset,0291,6,37008
TwistedObjectsDataset,0292,6,24582
TwistedObjectsDataset,0293,6,53244
TwistedObjectsDataset,0294,6,36216
TwistedObjectsDataset,0295,6,131778
TwistedObjectsDataset,0296,6,54816
TwistedObjectsDataset,0297,6,26238
TwistedObjectsDataset,0298,6,20832
TwistedObjectsDataset,0299,6,58020
TwistedObjectsDataset,0300,6,48156
TwistedObjectsDataset,0301,6,61644
TwistedObjectsDataset,0302,6,29106
TwistedObjectsDataset,0303,6,13482
TwistedObjectsDataset,0304,6,26082
TwistedObjectsDataset,0305,6,93714
TwistedObjectsDataset,0306,6,79704
TwistedObjectsDataset,0307,6,9432
TwistedObjectsDataset,0308,6,52068
TwistedObjectsDataset,0309,6,5718
TwistedObjectsDataset,0310,6,36750
TwistedObjectsDataset,0311,6,20502
TwistedObjectsDataset,0312,6,303426
TwistedObjectsDataset,0313,6,75390
TwistedObjectsDataset,0314,6,78204
TwistedObjectsDataset,0315,6,118848
TwistedObjectsDataset,0316,6,212856
TwistedObjectsDataset,0317,6,74376
TwistedObjectsDataset,0318,6,11604
TwistedObjectsDataset,0319,6,58152
TwistedObjectsDataset,0320,6,94788
TwistedObjectsDataset,0321,6,147252
TwistedObjectsDataset,0322,6,25362
TwistedObjectsDataset,0323,6,35868
TwistedObjectsDataset,0324,6,51306
TwistedObjectsDataset,0325,6,42054
TwistedObjectsDataset,0326,6,40104
TwistedObjectsDataset,0327,6,36762
TwistedObjectsDataset,0328,6,109446
TwistedObjectsDataset,0329,6,37890
TwistedObjectsDataset,0330,6,202302
TwistedObjectsDataset,0331,6,46560
TwistedObjectsDataset,0332,6,62688
TwistedObjectsDataset,0333,6,62724
TwistedObjectsDataset,0334,6,42090
TwistedObjectsDataset,0335,6,10392
TwistedObjectsDataset,0336,6,12264
TwistedObjectsDataset,0337,6,69048
TwistedObjectsDataset,0338,6,49932
TwistedObjectsDataset,0339,6,24972
TwistedObjectsDataset,0340,6,32790
TwistedObjectsDataset,0341,6,56010
TwistedObjectsDataset,0342,6,92058
TwistedObjectsDataset,0343,6,17736
TwistedObjectsDataset,0344,6,26766
TwistedObjectsDataset,0345,6,32184
TwistedObjectsDataset,0346,6,25086
TwistedObjectsDataset,0347,6,137094
TwistedObjectsDataset,0348,6,117276
TwistedObjectsDataset,0349,6,7332
TwistedObjectsDataset,0350,6,49512
TwistedObjectsDataset,0351,6,28110
TwistedObjectsDataset,0352,6,5124
TwistedObjectsDataset,0353,6,9552
TwistedObjectsDataset,0354,6,33948
TwistedObjectsDataset,0355,6,20796
TwistedObjectsDataset,0356,6,142884
TwistedObjectsDataset,0357,6,17796
TwistedObjectsDataset,0358,6,18204
TwistedObjectsDataset,0359,6,22686
TwistedObjectsDataset,0360,6,8268
TwistedObjectsDataset,0361,6,17694
TwistedObjectsDataset,0362,6,12450
TwistedObjectsDataset,0363,6,37776
TwistedObjectsDataset,0364,6,4386
TwistedObjectsDataset,0365,6,27306
TwistedObjectsDataset,0366,6,15324
TwistedObjectsDataset,0367,6,7758
TwistedObjectsDataset,0368,6,38088
TwistedObjectsDataset,0369,6,26502
TwistedObjectsDataset,0370,6,20784
TwistedObjectsDataset,0371,6,19218
TwistedObjectsDataset,0372,6,8688
TwistedObjectsDataset,0373,6,17370
TwistedObjectsDataset,0374,6,13782
TwistedObjectsDataset,0375,6,91350
TwistedObjectsDataset,0376,6,12348
TwistedObjectsDataset,0377,6,24396
TwistedObjectsDataset,0378,6,81384
TwistedObjectsDataset,0379,6,46788
TwistedObjectsDataset,0380,6,13866
TwistedObjectsDataset,0381,6,7608
TwistedObjectsDataset,0382,6,69246
TwistedObjectsDataset,0383,6,99564
TwistedObjectsDataset,0384,6,39510
TwistedObjectsDataset,0385,6,57036
TwistedObjectsDataset,0386,6,64350
TwistedObjectsDataset,0387,6,87738
TwistedObjectsDataset,0388,6,102210
TwistedObjectsDataset,0389,6,9924
TwistedObjectsDataset,0390,6,23220
TwistedObjectsDataset,0391,6,27642
TwistedObjectsDataset,0392,6,56988
TwistedObjectsDataset,0393,6,14196
TwistedObjectsDataset,0394,6,12828
TwistedObjectsDataset,0395,6,17916
TwistedObjectsDataset,0396,6,10902
TwistedObjectsDataset,0397,6,41280
TwistedObjectsDataset,0398,6,47694
TwistedObjectsDataset,0399,6,90258
TwistedObjectsDataset,0400,6,81066
TwistedObjectsDataset,0401,6,37722
TwistedObjectsDataset,0402,6,131688
TwistedObjectsDataset,0403,6,34122
TwistedObjectsDataset,0404,6,34314
TwistedObjectsDataset,0405,6,49008
TwistedObjectsDataset,0406,6,21504
TwistedObjectsDataset,0407,6,13452
TwistedObjectsDataset,0408,6,7458
TwistedObjectsDataset,0409,6,56862
TwistedObjectsDataset,0410,6,25674
TwistedObjectsDataset,0411,6,30528
TwistedObjectsDataset,0412,6,66342
TwistedObjectsDataset,0413,6,82338
TwistedObjectsDataset,0414,6,122856
TwistedObjectsDataset,0415,6,70938
TwistedObjectsDataset,0416,6,100746
TwistedObjectsDataset,0417,6,39414
TwistedObjectsDataset,0418,6,41520
TwistedObjectsDataset,0419,6,7038
TwistedObjectsDataset,0420,6,47118
TwistedObjectsDataset,0421,6,8904
TwistedObjectsDataset,0422,6,8904
TwistedObjectsDataset,0423,6,20310
TwistedObjectsDataset,0424,6,13122
TwistedObjectsDataset,0425,6,9594
TwistedObjectsDataset,0426,6,14706
TwistedObjectsDataset,0427,6,10296
TwistedObjectsDataset,0428,6,5940
TwistedObjectsDataset,0429,6,20136
TwistedObjectsDataset,0430,6,6474
TwistedObjectsDataset,0431,6,3756
TwistedObjectsDataset,0432,6,5328
TwistedObjectsDataset,0433,6,49872
TwistedObjectsDataset,0434,6,12084
TwistedObjectsDataset,0435,6,11814
TwistedObjectsDataset,0436,6,77502
TwistedObjectsDataset,0437,6,60270
TwistedObjectsDataset,0438,6,74298
TwistedObjectsDataset,0439,6,165288
TwistedObjectsDataset,0440,6,77094
TwistedObjectsDataset,0441,6,18954
TwistedObjectsDataset,0442,6,11094
TwistedObjectsDataset,0443,6,22506
TwistedObjectsDataset,0444,6,109512
TwistedObjectsDataset,0445,6,67836
TwistedObjectsDataset,0446,6,50928
TwistedObjectsDataset,0447,6,46026
TwistedObjectsDataset,0448,6,103602
TwistedObjectsDataset,0449,6,28980
TwistedObjectsDataset,0450,6,9642
TwistedObjectsDataset,0451,6,59958
TwistedObjectsDataset,0452,6,75636
TwistedObjectsDataset,0453,6,62226
TwistedObjectsDataset,0454,6,40578
TwistedObjectsDataset,0455,6,32106
TwistedObjectsDataset,0456,6,8334
TwistedObjectsDataset,0457,6,3066
TwistedObjectsDataset,0458,6,34506
TwistedObjectsDataset,0459,6,49962
TwistedObjectsDataset,0460,6,57648
TwistedObjectsDataset,0461,6,54618
TwistedObjectsDataset,0462,6,53988
TwistedObjectsDataset,0463,6,53916
TwistedObjectsDataset,0464,6,83592
TwistedObjectsDataset,0465,6,48510
TwistedObjectsDataset,0466,6,38064
TwistedObjectsDataset,0467,6,39030
TwistedObjectsDataset,0468,6,81690
TwistedObjectsDataset,0469,6,40914
TwistedObjectsDataset,0470,6,50034
TwistedObjectsDataset,0471,6,59454
TwistedObjectsDataset,0472,6,61992
TwistedObjectsDataset,0473,6,16608
TwistedObjectsDataset,0474,6,26628
TwistedObjectsDataset,0475,6,14250
TwistedObjectsDataset,0476,6,34266
TwistedObjectsDataset,0477,6,65934
TwistedObjectsDataset,0478,6,32466
TwistedObjectsDataset,0479,6,43626
TwistedObjectsDataset,0480,6,31092
TwistedObjectsDataset,0481,6,52788
TwistedObjectsDataset,0482,6,23508
TwistedObjectsDataset,0483,6,19374
TwistedObjectsDataset,0484,6,12906
TwistedObjectsDataset,0485,6,7968
TwistedObjectsDataset,0486,6,15744
TwistedObjectsDataset,0487,6,5970
TwistedObjectsDataset,0488,6,22626
TwistedObjectsDataset,0489,6,26262
TwistedObjectsDataset,0490,6,33060
TwistedObjectsDataset,0491,6,30120
TwistedObjectsDataset,0492,6,11886
TwistedObjectsDataset,0493,6,14778
TwistedObjectsDataset,0494,6,18804
TwistedObjectsDataset,0495,6,46104
TwistedObjectsDataset,0496,6,19512
TwistedObjectsDataset,0497,6,19392
TwistedObjectsDataset,0498,6,156648
TwistedObjectsDataset,0499,6,77394
TwistedObjectsDataset,0500,6,37668
TwistedObjectsDataset,0501,6,30930
TwistedObjectsDataset,0502,6,15504
TwistedObjectsDataset,0503,6,39600
TwistedObjectsDataset,0504,6,36246
TwistedObjectsDataset,0505,6,127566
TwistedObjectsDataset,0506,6,81498
TwistedObjectsDataset,0507,6,46260
TwistedObjectsDataset,0508,6,6594
TwistedObjectsDataset,0509,6,48540
TwistedObjectsDataset,0510,6,18564
TwistedObjectsDataset,0511,6,79842
TwistedObjectsDataset,0512,6,88998
TwistedObjectsDataset,0513,6,41748
TwistedObjectsDataset,0514,6,49662
TwistedObjectsDataset,0515,6,47322
TwistedObjectsDataset,0516,6,34488
TwistedObjectsDataset,0517,6,166932
TwistedObjectsDataset,0518,6,32700
TwistedObjectsDataset,0519,6,9894
TwistedObjectsDataset,0520,6,198252
TwistedObjectsDataset,0521,6,17838
TwistedObjectsDataset,0522,6,26430
TwistedObjectsDataset,0523,6,13836
TwistedObjectsDataset,0524,6,62118
TwistedObjectsDataset,0525,6,70332
TwistedObjectsDataset,0526,6,78000
TwistedObjectsDataset,0527,6,10776
TwistedObjectsDataset,0528,6,17688
TwistedObjectsDataset,0529,6,52938
TwistedObjectsDataset,0530,6,51312
TwistedObjectsDataset,0531,6,20310
TwistedObjectsDataset,0532,6,90102
TwistedObjectsDataset,0533,6,18876
TwistedObjectsDataset,0534,6,19608
TwistedObjectsDataset,0535,6,18654
TwistedObjectsDataset,0536,6,17268
TwistedObjectsDataset,0537,6,23730
TwistedObjectsDataset,0538,6,32952
TwistedObjectsDataset,0539,6,7362
TwistedObjectsDataset,0540,6,16674
TwistedObjectsDataset,0541,6,22026
TwistedObjectsDataset,0542,6,92922
TwistedObjectsDataset,0543,6,16530
TwistedObjectsDataset,0544,6,11304
TwistedObjectsDataset,0545,6,12096
TwistedObjectsDataset,0546,6,12960
TwistedObjectsDataset,0547,6,14112
TwistedObjectsDataset,0548,6,10686
TwistedObjectsDataset,0549,6,44124
TwistedObjectsDataset,0550,6,4284
TwistedObjectsDataset,0551,6,52878
TwistedObjectsDataset,0552,6,177108
TwistedObjectsDataset,0553,6,110808
TwistedObjectsDataset,0554,6,55968
TwistedObjectsDataset,0555,6,4956
TwistedObjectsDataset,0556,6,26268
TwistedObjectsDataset,0557,6,3780
TwistedObjectsDataset,0558,6,10518
TwistedObjectsDataset,0559,6,12108
TwistedObjectsDataset,0560,6,11970
TwistedObjectsDataset,0561,6,82002
TwistedObjectsDataset,0562,6,28566
TwistedObjectsDataset,0563,6,104394
TwistedObjectsDataset,0564,6,27702
TwistedObjectsDataset,0565,6,5850
TwistedObjectsDataset,0566,6,7662
TwistedObjectsDataset,0567,6,13992
TwistedObjectsDataset,0568,6,15198
TwistedObjectsDataset,0569,6,23346
TwistedObjectsDataset,0570,6,22662
TwistedObjectsDataset,0571,6,73794
TwistedObjectsDataset,0572,6,84576
TwistedObjectsDataset,0573,6,76080
TwistedObjectsDataset,0574,6,58194
TwistedObjectsDataset,0575,6,53604
TwistedObjectsDataset,0576,6,58218
TwistedObjectsDataset,0577,6,35022
TwistedObjectsDataset,0578,6,134466
TwistedObjectsDataset,0579,6,72108
TwistedObjectsDataset,0580,6,66216
TwistedObjectsDataset,0581,6,30168
TwistedObjectsDataset,0582,6,9510
TwistedObjectsDataset,0583,6,11940
TwistedObjectsDataset,0584,6,14628
TwistedObjectsDataset,0585,6,16182
TwistedObjectsDataset,0586,6,12708
TwistedObjectsDataset,0587,6,13920
TwistedObjectsDataset,0588,6,83028
TwistedObjectsDataset,0589,6,67920
TwistedObjectsDataset,0590,6,99048
TwistedObjectsDataset,0591,6,27090
TwistedObjectsDataset,0592,6,8040
TwistedObjectsDataset,0593,6,66366
TwistedObjectsDataset,0594,6,23550
TwistedObjectsDataset,0595,6,20502
TwistedObjectsDataset,0596,6,93054
TwistedObjectsDataset,0597,6,104706
TwistedObjectsDataset,0598,6,85638
TwistedObjectsDataset,0599,6,74124
TwistedObjectsDataset,0600,6,67470
TwistedObjectsDataset,0601,6,7164
TwistedObjectsDataset,0602,6,29478
TwistedObjectsDataset,0603,6,46398
TwistedObjectsDataset,0604,6,8538
TwistedObjectsDataset,0605,6,10308
TwistedObjectsDataset,0606,6,9684
TwistedObjectsDataset,0607,6,37026
TwistedObjectsDataset,0608,6,5070
TwistedObjectsDataset,0609,6,6780
TwistedObjectsDataset,0610,6,6108
TwistedObjectsDataset,0611,6,7632
TwistedObjectsDataset,0612,6,9816
TwistedObjectsDataset,0613,6,9414
TwistedObjectsDataset,0614,6,19338
TwistedObjectsDataset,0615,6,9162
TwistedObjectsDataset,0616,6,18228
TwistedObjectsDataset,0617,6,12936
TwistedObjectsDataset,0618,6,9960
TwistedObjectsDataset,0619,6,11484
TwistedObjectsDataset,0620,6,9498
TwistedObjectsDataset,0621,6,22014
TwistedObjectsDataset,0622,6,86022
TwistedObjectsDataset,0623,6,25692
TwistedObjectsDataset,0624,6,6198
TwistedObjectsDataset,0625,6,9816
TwistedObjectsDataset,0626,6,9078
TwistedObjectsDataset,0627,6,53526
TwistedObjectsDataset,0628,6,61770
TwistedObjectsDataset,0629,6,46836
TwistedObjectsDataset,0630,6,42696
TwistedObjectsDataset,0631,6,85326
TwistedObjectsDataset,0632,6,9576
TwistedObjectsDataset,0633,6,28116
TwistedObjectsDataset,0634,6,72942
TwistedObjectsDataset,0635,6,97860
TwistedObjectsDataset,0636,6,72162
TwistedObjectsDataset,0637,6,21336
TwistedObjectsDataset,0638,6,71550
TwistedObjectsDataset,0639,6,36000
TwistedObjectsDataset,0640,6,50880
TwistedObjectsDataset,0641,6,61296
TwistedObjectsDataset,0642,6,10926
TwistedObjectsDataset,0643,6,6048
TwistedObjectsDataset,0644,6,30480
TwistedObjectsDataset,0645,6,7686
TwistedObjectsDataset,0646,6,10782
TwistedObjectsDataset,0647,6,39966
TwistedObjectsDataset,0648,6,54612
TwistedObjectsDataset,0649,6,57252
TwistedObjectsDataset,0650,6,55932
TwistedObjectsDataset,0651,6,56994
TwistedObjectsDataset,0652,6,75264
TwistedObjectsDataset,0653,6,60984
TwistedObjectsDataset,0654,6,49374
TwistedObjectsDataset,0655,6,31590
TwistedObjectsDataset,0656,6,44748
TwistedObjectsDataset,0657,6,39408
TwistedObjectsDataset,0658,6,31584
TwistedObjectsDataset,0659,6,50724
TwistedObjectsDataset,0660,6,11370
TwistedObjectsDataset,0661,6,87618
TwistedObjectsDataset,0662,6,42426
TwistedObjectsDataset,0663,6,44076
TwistedObjectsDataset,0664,6,41634
TwistedObjectsDataset,0665,6,31854
TwistedObjectsDataset,0666,6,42642
TwistedObjectsDataset,0667,6,64746
TwistedObjectsDataset,0668,6,93546
TwistedObjectsDataset,0669,6,23304
TwistedObjectsDataset,0670,6,16950
TwistedObjectsDataset,0671,6,31026
TwistedObjectsDataset,0672,6,26148
TwistedObjectsDataset,0673,6,20502
TwistedObjectsDataset,0674,6,16830
TwistedObjectsDataset,0675,6,258132
TwistedObjectsDataset,0676,6,68484
TwistedObjectsDataset,0677,6,48486
TwistedObjectsDataset,0678,6,76644
TwistedObjectsDataset,0679,6,71802
TwistedObjectsDataset,0680,6,27378
TwistedObjectsDataset,0681,6,18762
TwistedObjectsDataset,0682,6,36948
TwistedObjectsDataset,0683,6,11532
TwistedObjectsDataset,0684,6,13776
TwistedObjectsDataset,0685,6,15522
TwistedObjectsDataset,0686,6,14922
TwistedObjectsDataset,0687,6,24528
TwistedObjectsDataset,0688,6,7074
TwistedObjectsDataset,0689,6,59982
TwistedObjectsDataset,0690,6,18834
TwistedObjectsDataset,0691,6,56388
TwistedObjectsDataset,0692,6,144084
TwistedObjectsDataset,0693,6,21822
TwistedObjectsDataset,0694,6,41100
TwistedObjectsDataset,0695,6,19320
TwistedObjectsDataset,0696,6,98604
TwistedObjectsDataset,0697,6,99876
TwistedObjectsDataset,0698,6,24618
TwistedObjectsDataset,0699,6,15336
TwistedObjectsDataset,0700,6,18234
TwistedObjectsDataset,0701,6,36774
TwistedObjectsDataset,0702,6,45174
TwistedObjectsDataset,0703,6,12366
TwistedObjectsDataset,0704,6,100314
TwistedObjectsDataset,0705,6,93798
TwistedObjectsDataset,0706,6,63456
TwistedObjectsDataset,0707,6,29094
TwistedObjectsDataset,0708,6,102528
TwistedObjectsDataset,0709,6,35364
TwistedObjectsDataset,0710,6,4392
TwistedObjectsDataset,0711,6,13890
TwistedObjectsDataset,0712,6,94422
TwistedObjectsDataset,0713,6,26028
TwistedObjectsDataset,0714,6,27396
TwistedObjectsDataset,0715,6,38424
TwistedObjectsDataset,0716,6,28686
TwistedObjectsDataset,0717,6,43830
TwistedObjectsDataset,0718,6,18156
TwistedObjectsDataset,0719,6,15396
TwistedObjectsDataset,0720,6,45678
TwistedObjectsDataset,0721,6,27894
TwistedObjectsDataset,0722,6,7632
TwistedObjectsDataset,0723,6,92562
TwistedObjectsDataset,0724,6,113862
TwistedObjectsDataset,0725,6,9750
TwistedObjectsDataset,0726,6,12450
TwistedObjectsDataset,0727,6,75168
TwistedObjectsDataset,0728,6,29664
TwistedObjectsDataset,0729,6,56796
TwistedObjectsDataset,0730,6,49074
TwistedObjectsDataset,0731,6,28356
TwistedObjectsDataset,0732,6,16734
TwistedObjectsDataset,0733,6,11664
TwistedObjectsDataset,0734,6,58974
TwistedObjectsDataset,0735,6,71712
TwistedObjectsDataset,0736,6,61728
TwistedObjectsDataset,0737,6,6192
TwistedObjectsDataset,0738,6,32772
TwistedObjectsDataset,0739,6,59154
TwistedObjectsDataset,0740,6,128532
TwistedObjectsDataset,0741,6,14178
TwistedObjectsDataset,0742,6,8082
TwistedObjectsDataset,0743,6,6198
TwistedObjectsDataset,0744,6,66924
TwistedObjectsDataset,0745,6,96060
TwistedObjectsDataset,0746,6,31074
TwistedObjectsDataset,0747,6,35754
TwistedObjectsDataset,0748,6,60348
TwistedObjectsDataset,0749,6,49494
TwistedObjectsDataset,0750,6,11028
TwistedObjectsDataset,0751,6,12324
TwistedObjectsDataset,0752,6,14538
TwistedObjectsDataset,0753,6,12636
TwistedObjectsDataset,0754,6,13314
TwistedObjectsDataset,0755,6,16362
