dataset,category,object,volume,x,y,z
RandomVertexDisplacedObjectsDataset,0.002,0879,0.00034130575163333985,0.1947299987077713,0.19387200474739075,0.170864999294281
RandomVertexDisplacedObjectsDataset,0.002,0880,8.665123303137574e-05,0.09132999926805496,0.09136299788951874,0.09312800318002701
RandomVertexDisplacedObjectsDataset,0.002,0881,0.0006526121477159768,0.20257499814033508,0.2022390067577362,0.28629401326179504
RandomVertexDisplacedObjectsDataset,0.002,0882,0.0001367247522298446,0.24167099595069885,0.2426449954509735,0.036357998847961426
RandomVertexDisplacedObjectsDataset,0.002,0883,0.00013471382520262337,0.1633560061454773,0.1645510047674179,0.1118599995970726
RandomVertexDisplacedObjectsDataset,0.002,0884,2.5910847070527607e-05,0.034460000693798065,0.034894999116659164,0.03390499949455261
RandomVertexDisplacedObjectsDataset,0.002,0885,0.0002129029567888495,0.1733739972114563,0.18487700819969177,0.05692199990153313
RandomVertexDisplacedObjectsDataset,0.002,0886,7.071648514165541e-05,0.21817699074745178,0.2947610020637512,0.09959200024604797
RandomVertexDisplacedObjectsDataset,0.002,0887,6.554397698183277e-05,0.047906000167131424,0.04735000059008598,0.07525300234556198
RandomVertexDisplacedObjectsDataset,0.002,0888,0.001780751169702153,0.17704901099205017,0.18229800462722778,0.19792400300502777
RandomVertexDisplacedObjectsDataset,0.002,0889,0.006717449812040776,0.40825098752975464,0.14087599515914917,0.13232499361038208
RandomVertexDisplacedObjectsDataset,0.002,0890,0.006613277960719699,0.4071410000324249,0.1400739997625351,0.13244299590587616
RandomVertexDisplacedObjectsDataset,0.002,0891,0.0002885206309508049,0.0649539977312088,0.04766499996185303,0.12416299432516098
RandomVertexDisplacedObjectsDataset,0.002,0892,0.0010103419038674005,0.13517999649047852,0.07222399860620499,0.12321599572896957
RandomVertexDisplacedObjectsDataset,0.002,0893,0.00028852538773309247,0.09743200242519379,0.2542629837989807,0.06036499887704849
RandomVertexDisplacedObjectsDataset,0.002,0894,0.0020780389511614655,0.24950501322746277,0.2759680151939392,0.12814199924468994
RandomVertexDisplacedObjectsDataset,0.002,0895,0.0024442389646522336,0.31855201721191406,0.3708530068397522,0.0831110030412674
RandomVertexDisplacedObjectsDataset,0.002,0896,0.00021078823617033343,0.22332000732421875,0.224823996424675,0.03138300031423569
RandomVertexDisplacedObjectsDataset,0.002,0897,0.0007118119363132365,0.10433699935674667,0.24011000990867615,0.14112699031829834
RandomVertexDisplacedObjectsDataset,0.002,0898,0.0022990489210765255,0.26935601234436035,0.2233940064907074,0.2102149873971939
RandomVertexDisplacedObjectsDataset,0.002,0899,0.000505042786446901,0.18165700137615204,0.23707599937915802,0.030435999855399132
RandomVertexDisplacedObjectsDataset,0.002,0900,0.0004632628666370734,0.1741659939289093,0.24021799862384796,0.03147999942302704
RandomVertexDisplacedObjectsDataset,0.002,0901,0.00029859142583852114,0.2144870012998581,0.2149219959974289,0.0378900021314621
RandomVertexDisplacedObjectsDataset,0.002,0902,2.4934343654499608e-05,0.03805500268936157,0.05172299966216087,0.05350799858570099
RandomVertexDisplacedObjectsDataset,0.002,0903,0.00015522848509088276,0.1736849993467331,0.1436460018157959,0.04733699932694435
RandomVertexDisplacedObjectsDataset,0.002,0904,0.0014555522282972745,0.12075300514698029,0.3094390034675598,0.13308799266815186
RandomVertexDisplacedObjectsDataset,0.002,0905,2.1453128299587052e-05,0.053015999495983124,0.04633399844169617,0.030131999403238297
RandomVertexDisplacedObjectsDataset,0.002,0906,2.1581152727235412e-05,0.0526140034198761,0.04748300090432167,0.030628999695181847
RandomVertexDisplacedObjectsDataset,0.002,0907,2.245899694324408e-05,0.05919399857521057,0.0634859949350357,0.027017001062631607
RandomVertexDisplacedObjectsDataset,0.002,0908,0.00028225163799960564,0.2747980058193207,0.2827720046043396,0.06419599801301956
RandomVertexDisplacedObjectsDataset,0.002,0909,1.8242667925741682e-05,0.05389899015426636,0.20301499962806702,0.018306000158190727
RandomVertexDisplacedObjectsDataset,0.002,0910,7.24593146753221e-05,0.05939100682735443,0.16466999053955078,0.04660499840974808
RandomVertexDisplacedObjectsDataset,0.002,0911,0.0006581536648981697,0.17933399975299835,0.18047699332237244,0.09269200265407562
RandomVertexDisplacedObjectsDataset,0.002,0912,2.9130421911637582e-05,0.05339299887418747,0.05173100158572197,0.04498600214719772
RandomVertexDisplacedObjectsDataset,0.002,0913,4.117585656006624e-05,0.031442999839782715,0.04120200127363205,0.07706300169229507
RandomVertexDisplacedObjectsDataset,0.002,0914,5.9913614098052914e-05,0.05061500146985054,0.0666700005531311,0.04986000061035156
RandomVertexDisplacedObjectsDataset,0.002,0915,0.0002954648869157199,0.12706199288368225,0.07883599400520325,0.0978659987449646
RandomVertexDisplacedObjectsDataset,0.002,0916,3.2554804746014544e-05,0.03723499923944473,0.08750399947166443,0.10042300075292587
RandomVertexDisplacedObjectsDataset,0.002,0917,0.002243420676747946,0.4521059989929199,0.34785500168800354,0.2645000219345093
RandomVertexDisplacedObjectsDataset,0.002,0918,0.00011493475769514244,0.06307899951934814,0.06264200061559677,0.062105000019073486
RandomVertexDisplacedObjectsDataset,0.002,0919,0.00029894018648600387,0.08979199826717377,0.05535099655389786,0.17394699156284332
RandomVertexDisplacedObjectsDataset,0.002,0920,0.0004418155340421345,0.16705700755119324,0.16666200757026672,0.022631000727415085
RandomVertexDisplacedObjectsDataset,0.002,0921,1.0638767541845008e-05,0.04412699490785599,0.04352100193500519,0.013278000056743622
RandomVertexDisplacedObjectsDataset,0.002,0922,8.447267216840663e-05,0.08568300306797028,0.09432400017976761,0.12540699541568756
RandomVertexDisplacedObjectsDataset,0.002,0923,2.436941949788753e-06,0.022115999832749367,0.03735800087451935,0.03448399901390076
RandomVertexDisplacedObjectsDataset,0.002,0924,1.558624137719732e-05,0.0376570001244545,0.035729002207517624,0.059689998626708984
RandomVertexDisplacedObjectsDataset,0.002,0925,1.8249503698905703e-05,0.032582998275756836,0.036437999457120895,0.06530299782752991
RandomVertexDisplacedObjectsDataset,0.002,0926,0.00122650715784362,0.10911999642848969,0.2836120128631592,0.1261020004749298
RandomVertexDisplacedObjectsDataset,0.002,0927,0.0010733525791996534,0.10925699770450592,0.2752380073070526,0.13587398827075958
RandomVertexDisplacedObjectsDataset,0.002,0928,0.0015828436078126776,0.11619299650192261,0.30210599303245544,0.11786100268363953
RandomVertexDisplacedObjectsDataset,0.002,0929,6.539154623080187e-05,0.06339399516582489,0.05249399691820145,0.07423200458288193
RandomVertexDisplacedObjectsDataset,0.002,0930,0.00017691161819195596,0.09519699960947037,0.09074200689792633,0.049209002405405045
RandomVertexDisplacedObjectsDataset,0.002,0931,0.00016900775097658982,0.04527399688959122,0.09440600126981735,0.08403100073337555
RandomVertexDisplacedObjectsDataset,0.002,0932,2.3226882754062594e-05,0.034049998968839645,0.04868000000715256,0.039737001061439514
RandomVertexDisplacedObjectsDataset,0.002,0933,0.0005837028055843225,0.1431950032711029,0.07475300133228302,0.14387200772762299
RandomVertexDisplacedObjectsDataset,0.002,0934,0.0013492040707270578,0.12218400090932846,0.3294510245323181,0.16060799360275269
RandomVertexDisplacedObjectsDataset,0.002,0935,0.0017737795775089088,0.12195400148630142,0.2992810010910034,0.1730090081691742
RandomVertexDisplacedObjectsDataset,0.002,0936,0.000113524649538687,0.05829000473022461,0.05727199465036392,0.10537000000476837
RandomVertexDisplacedObjectsDataset,0.002,0937,6.841074756147605e-05,0.048186998814344406,0.0484979972243309,0.08005599677562714
RandomVertexDisplacedObjectsDataset,0.002,0938,0.00018505424592653132,0.05764000117778778,0.05806899070739746,0.16546499729156494
RandomVertexDisplacedObjectsDataset,0.002,0939,2.591436835001677e-05,0.05725399777293205,0.04378598928451538,0.037838999181985855
RandomVertexDisplacedObjectsDataset,0.002,0940,9.842805082441431e-05,0.07443000376224518,0.057047002017498016,0.0892850011587143
RandomVertexDisplacedObjectsDataset,0.002,0941,0.0009095211389242726,0.2412169873714447,0.09017200022935867,0.2264070063829422
RandomVertexDisplacedObjectsDataset,0.002,0942,8.376350219491589e-05,0.06619099527597427,0.0674550011754036,0.05358399823307991
RandomVertexDisplacedObjectsDataset,0.002,0943,0.0003422073431757981,0.142643004655838,0.1196959987282753,0.0800819993019104
RandomVertexDisplacedObjectsDataset,0.002,0944,4.808128658805275e-05,0.0804930031299591,0.15630699694156647,0.028433000668883324
RandomVertexDisplacedObjectsDataset,0.002,0945,6.606789640342367e-05,0.06238599866628647,0.06168400123715401,0.05633099749684334
RandomVertexDisplacedObjectsDataset,0.002,0946,0.0008061694331856122,0.23216700553894043,0.20126399397850037,0.03376699984073639
RandomVertexDisplacedObjectsDataset,0.002,0947,0.00010139903368508738,0.09712400287389755,0.09505701065063477,0.024581998586654663
RandomVertexDisplacedObjectsDataset,0.002,0948,6.931086978340956e-05,0.10547800362110138,0.0564349964261055,0.024008000269532204
RandomVertexDisplacedObjectsDataset,0.002,0949,5.268211418069966e-05,0.062480002641677856,0.06283500045537949,0.02337700128555298
RandomVertexDisplacedObjectsDataset,0.002,0950,7.817534038932833e-05,0.08297699689865112,0.08239300549030304,0.025154000148177147
RandomVertexDisplacedObjectsDataset,0.002,0951,0.00023951051004044368,0.07193600386381149,0.0825830027461052,0.1266860067844391
RandomVertexDisplacedObjectsDataset,0.002,0952,0.00023039331048633615,0.08354099839925766,0.08225300163030624,0.12764400243759155
RandomVertexDisplacedObjectsDataset,0.002,0953,1.718476164859776e-05,0.08038400113582611,0.05758000165224075,0.04626400023698807
RandomVertexDisplacedObjectsDataset,0.002,0954,3.700993427834723e-06,0.029559001326560974,0.043067000806331635,0.018199998885393143
RandomVertexDisplacedObjectsDataset,0.002,0955,0.0001614258594642854,0.12430700659751892,0.058935001492500305,0.13578000664710999
RandomVertexDisplacedObjectsDataset,0.002,0956,1.6827943919096523e-06,0.014173001050949097,0.02034199982881546,0.02860799990594387
RandomVertexDisplacedObjectsDataset,0.002,0957,2.1877689328737573e-06,0.038819003850221634,0.025175999850034714,0.020041000097990036
RandomVertexDisplacedObjectsDataset,0.002,0958,2.6927117197243567e-06,0.03663099557161331,0.04364699870347977,0.016282999888062477
RandomVertexDisplacedObjectsDataset,0.002,0959,0.0019182768073857713,0.10992999374866486,0.3042290210723877,0.17222999036312103
RandomVertexDisplacedObjectsDataset,0.002,0960,3.8659599753884736e-05,0.049323998391628265,0.06632599979639053,0.04373599961400032
RandomVertexDisplacedObjectsDataset,0.002,0961,6.299824501017287e-05,0.042546000331640244,0.13543599843978882,0.05916199833154678
RandomVertexDisplacedObjectsDataset,0.002,0962,4.130090000441767e-05,0.0532740019261837,0.07597799599170685,0.04413900151848793
RandomVertexDisplacedObjectsDataset,0.002,0963,0.0015351823872487313,0.12391799688339233,0.3236500024795532,0.12899300456047058
RandomVertexDisplacedObjectsDataset,0.002,0964,0.0012768280465783165,0.10762699693441391,0.26200300455093384,0.14298999309539795
RandomVertexDisplacedObjectsDataset,0.002,0965,2.7687691399766088e-05,0.03299200162291527,0.03170099854469299,0.06932099908590317
RandomVertexDisplacedObjectsDataset,0.002,0966,0.00028864387437085815,0.08855799585580826,0.12212900817394257,0.05976100265979767
RandomVertexDisplacedObjectsDataset,0.002,0967,9.284402716670119e-05,0.043333999812603,0.08383700251579285,0.06377600133419037
RandomVertexDisplacedObjectsDataset,0.002,0968,4.089367723250818e-05,0.027598999440670013,0.0704060047864914,0.06874500215053558
RandomVertexDisplacedObjectsDataset,0.002,0969,0.0008163154887518156,0.2580379843711853,0.13583199679851532,0.05632000043988228
RandomVertexDisplacedObjectsDataset,0.002,0970,0.0005839778650356484,0.24530398845672607,0.23711200058460236,0.11010000109672546
RandomVertexDisplacedObjectsDataset,0.002,0971,8.73924489689478e-06,0.03309600055217743,0.03433699905872345,0.04705100134015083
RandomVertexDisplacedObjectsDataset,0.002,0972,6.197245724401211e-05,0.06611800193786621,0.1117199957370758,0.0585240013897419
RandomVertexDisplacedObjectsDataset,0.002,0973,1.1666663642345436e-06,0.01324899960309267,0.022927001118659973,0.022056998685002327
RandomVertexDisplacedObjectsDataset,0.002,0974,7.218596252527097e-05,0.04132699966430664,0.09131500124931335,0.053724002093076706
RandomVertexDisplacedObjectsDataset,0.002,0975,0.0011197791672640778,0.11441799998283386,0.31453999876976013,0.11313600093126297
RandomVertexDisplacedObjectsDataset,0.002,0976,0.0013106909611762191,0.11240699887275696,0.29491499066352844,0.13432998955249786
RandomVertexDisplacedObjectsDataset,0.002,0977,5.777286069244808e-05,0.04987100139260292,0.050039999186992645,0.04934200644493103
RandomVertexDisplacedObjectsDataset,0.002,0978,0.0011611321588331273,0.14580699801445007,0.14488700032234192,0.1504479944705963
RandomVertexDisplacedObjectsDataset,0.002,0979,0.0007445140047553807,0.1785620003938675,0.17754100263118744,0.06353200227022171
RandomVertexDisplacedObjectsDataset,0.002,0980,2.9735270443752322e-05,0.06586799770593643,0.06543200463056564,0.014537000097334385
RandomVertexDisplacedObjectsDataset,0.002,0981,2.9294729678690802e-05,0.080097995698452,0.0813090056180954,0.013868000358343124
RandomVertexDisplacedObjectsDataset,0.002,0982,0.0002473684069797808,0.1918649971485138,0.1383349895477295,0.07814300060272217
RandomVertexDisplacedObjectsDataset,0.002,0983,0.00015002105987533358,0.12674999237060547,0.11451700329780579,0.057742998003959656
RandomVertexDisplacedObjectsDataset,0.002,0984,1.6326589296351953e-05,0.044328998774290085,0.04450000077486038,0.025461001321673393
RandomVertexDisplacedObjectsDataset,0.002,0985,1.3648836931956182e-05,0.034956999123096466,0.12233199924230576,0.010123000480234623
RandomVertexDisplacedObjectsDataset,0.002,0986,6.162480511375823e-05,0.14535799622535706,0.13565200567245483,0.03382200002670288
RandomVertexDisplacedObjectsDataset,0.002,0987,4.552105833798219e-05,0.1358889937400818,0.10365399718284607,0.018380001187324524
RandomVertexDisplacedObjectsDataset,0.002,0988,0.00012456223103098229,0.19040900468826294,0.07446299493312836,0.03869999945163727
RandomVertexDisplacedObjectsDataset,0.002,0989,3.59643489603448e-05,0.09149199724197388,0.09134100377559662,0.02280000038444996
RandomVertexDisplacedObjectsDataset,0.002,0990,2.5546228951628844e-05,0.14530900120735168,0.1274459958076477,0.010102999396622181
RandomVertexDisplacedObjectsDataset,0.002,0991,9.598829705124416e-06,0.07800500094890594,0.0182109996676445,0.015971999615430832
RandomVertexDisplacedObjectsDataset,0.002,0992,0.0006941373995191724,0.25590401887893677,0.1841830015182495,0.0784820020198822
RandomVertexDisplacedObjectsDataset,0.002,0993,0.0004683901963506302,0.13915900886058807,0.11372499912977219,0.12797300517559052
RandomVertexDisplacedObjectsDataset,0.002,0994,3.451668074974693e-05,0.04337400197982788,0.043716996908187866,0.03298800066113472
RandomVertexDisplacedObjectsDataset,0.002,0995,8.763592160064418e-05,0.04844699800014496,0.07351499795913696,0.05947200208902359
RandomVertexDisplacedObjectsDataset,0.002,0996,0.00010671790599369507,0.07166799902915955,0.05424100160598755,0.03936700150370598
RandomVertexDisplacedObjectsDataset,0.002,0997,0.0006245183451429567,0.14558099210262299,0.2532200217247009,0.054735999554395676
RandomVertexDisplacedObjectsDataset,0.002,0998,2.9190608835213768e-05,0.044311001896858215,0.06219300255179405,0.06447499990463257
RandomVertexDisplacedObjectsDataset,0.002,0999,5.431493890196302e-05,0.06462299823760986,0.09692300111055374,0.08354800194501877
RandomVertexDisplacedObjectsDataset,0.002,1000,1.9639251701763828e-05,0.04582400247454643,0.05312599986791611,0.04662200063467026
RandomVertexDisplacedObjectsDataset,0.002,1001,4.8816798429697826e-05,0.047808997333049774,0.06858500093221664,0.061569999903440475
RandomVertexDisplacedObjectsDataset,0.002,1002,4.820519518892255e-05,0.08183300495147705,0.0812859982252121,0.031429000198841095
RandomVertexDisplacedObjectsDataset,0.002,1003,0.0005389857868669101,0.23483699560165405,0.16385500133037567,0.043115999549627304
RandomVertexDisplacedObjectsDataset,0.002,1004,3.587578008074903e-05,0.0361969992518425,0.08400600403547287,0.07089399546384811
RandomVertexDisplacedObjectsDataset,0.002,1005,0.004217963523799969,0.11634400486946106,0.35433200001716614,0.3124759793281555
RandomVertexDisplacedObjectsDataset,0.002,1006,4.3583473590105554e-05,0.18373900651931763,0.183461993932724,0.007746000308543444
