dataset,object,category,vertexCount
RandomVertexDisplacedObjectsDataset,0459,0.002,49962
RandomVertexDisplacedObjectsDataset,0460,0.002,57648
RandomVertexDisplacedObjectsDataset,0461,0.002,54618
RandomVertexDisplacedObjectsDataset,0462,0.002,53988
RandomVertexDisplacedObjectsDataset,0463,0.002,53916
RandomVertexDisplacedObjectsDataset,0464,0.002,83592
RandomVertexDisplacedObjectsDataset,0465,0.002,48510
RandomVertexDisplacedObjectsDataset,0466,0.002,38064
RandomVertexDisplacedObjectsDataset,0467,0.002,39030
RandomVertexDisplacedObjectsDataset,0468,0.002,81690
RandomVertexDisplacedObjectsDataset,0469,0.002,40914
RandomVertexDisplacedObjectsDataset,0470,0.002,50034
RandomVertexDisplacedObjectsDataset,0471,0.002,59454
RandomVertexDisplacedObjectsDataset,0472,0.002,61992
RandomVertexDisplacedObjectsDataset,0473,0.002,16608
RandomVertexDisplacedObjectsDataset,0474,0.002,26628
RandomVertexDisplacedObjectsDataset,0475,0.002,14250
RandomVertexDisplacedObjectsDataset,0476,0.002,34266
RandomVertexDisplacedObjectsDataset,0477,0.002,65934
RandomVertexDisplacedObjectsDataset,0478,0.002,32466
RandomVertexDisplacedObjectsDataset,0479,0.002,43626
RandomVertexDisplacedObjectsDataset,0480,0.002,31092
RandomVertexDisplacedObjectsDataset,0481,0.002,52788
RandomVertexDisplacedObjectsDataset,0482,0.002,23508
RandomVertexDisplacedObjectsDataset,0483,0.002,19374
RandomVertexDisplacedObjectsDataset,0484,0.002,12906
RandomVertexDisplacedObjectsDataset,0485,0.002,7968
RandomVertexDisplacedObjectsDataset,0486,0.002,15744
RandomVertexDisplacedObjectsDataset,0487,0.002,5970
RandomVertexDisplacedObjectsDataset,0488,0.002,22626
RandomVertexDisplacedObjectsDataset,0489,0.002,26262
RandomVertexDisplacedObjectsDataset,0490,0.002,33060
RandomVertexDisplacedObjectsDataset,0491,0.002,30120
RandomVertexDisplacedObjectsDataset,0492,0.002,11886
RandomVertexDisplacedObjectsDataset,0493,0.002,14778
RandomVertexDisplacedObjectsDataset,0494,0.002,18804
RandomVertexDisplacedObjectsDataset,0495,0.002,46104
RandomVertexDisplacedObjectsDataset,0496,0.002,19512
RandomVertexDisplacedObjectsDataset,0497,0.002,19392
RandomVertexDisplacedObjectsDataset,0498,0.002,156648
RandomVertexDisplacedObjectsDataset,0499,0.002,77394
RandomVertexDisplacedObjectsDataset,0500,0.002,37668
RandomVertexDisplacedObjectsDataset,0501,0.002,30930
RandomVertexDisplacedObjectsDataset,0502,0.002,15504
RandomVertexDisplacedObjectsDataset,0503,0.002,39600
RandomVertexDisplacedObjectsDataset,0504,0.002,36246
RandomVertexDisplacedObjectsDataset,0505,0.002,127566
RandomVertexDisplacedObjectsDataset,0506,0.002,81498
RandomVertexDisplacedObjectsDataset,0507,0.002,46260
RandomVertexDisplacedObjectsDataset,0508,0.002,6594
RandomVertexDisplacedObjectsDataset,0509,0.002,48540
RandomVertexDisplacedObjectsDataset,0510,0.002,18564
RandomVertexDisplacedObjectsDataset,0511,0.002,79842
RandomVertexDisplacedObjectsDataset,0512,0.002,88998
RandomVertexDisplacedObjectsDataset,0513,0.002,41748
RandomVertexDisplacedObjectsDataset,0514,0.002,49662
RandomVertexDisplacedObjectsDataset,0515,0.002,47322
RandomVertexDisplacedObjectsDataset,0516,0.002,34488
RandomVertexDisplacedObjectsDataset,0517,0.002,166932
RandomVertexDisplacedObjectsDataset,0518,0.002,32700
RandomVertexDisplacedObjectsDataset,0519,0.002,9894
RandomVertexDisplacedObjectsDataset,0520,0.002,198252
RandomVertexDisplacedObjectsDataset,0521,0.002,17838
RandomVertexDisplacedObjectsDataset,0522,0.002,26430
RandomVertexDisplacedObjectsDataset,0523,0.002,13836
RandomVertexDisplacedObjectsDataset,0524,0.002,62118
RandomVertexDisplacedObjectsDataset,0525,0.002,70332
RandomVertexDisplacedObjectsDataset,0526,0.002,78000
RandomVertexDisplacedObjectsDataset,0527,0.002,10776
RandomVertexDisplacedObjectsDataset,0528,0.002,17688
RandomVertexDisplacedObjectsDataset,0529,0.002,52938
RandomVertexDisplacedObjectsDataset,0530,0.002,51312
RandomVertexDisplacedObjectsDataset,0531,0.002,20310
RandomVertexDisplacedObjectsDataset,0532,0.002,90102
RandomVertexDisplacedObjectsDataset,0533,0.002,18876
RandomVertexDisplacedObjectsDataset,0534,0.002,19608
RandomVertexDisplacedObjectsDataset,0535,0.002,18654
RandomVertexDisplacedObjectsDataset,0536,0.002,17268
RandomVertexDisplacedObjectsDataset,0537,0.002,23730
RandomVertexDisplacedObjectsDataset,0538,0.002,32952
RandomVertexDisplacedObjectsDataset,0539,0.002,7362
RandomVertexDisplacedObjectsDataset,0540,0.002,16674
RandomVertexDisplacedObjectsDataset,0541,0.002,22026
RandomVertexDisplacedObjectsDataset,0542,0.002,92922
RandomVertexDisplacedObjectsDataset,0543,0.002,16530
RandomVertexDisplacedObjectsDataset,0544,0.002,11304
RandomVertexDisplacedObjectsDataset,0545,0.002,12096
RandomVertexDisplacedObjectsDataset,0546,0.002,12960
RandomVertexDisplacedObjectsDataset,0547,0.002,14112
RandomVertexDisplacedObjectsDataset,0548,0.002,10686
RandomVertexDisplacedObjectsDataset,0549,0.002,44124
RandomVertexDisplacedObjectsDataset,0550,0.002,4284
RandomVertexDisplacedObjectsDataset,0551,0.002,52878
RandomVertexDisplacedObjectsDataset,0552,0.002,177108
RandomVertexDisplacedObjectsDataset,0553,0.002,110808
RandomVertexDisplacedObjectsDataset,0554,0.002,55968
RandomVertexDisplacedObjectsDataset,0555,0.002,4956
RandomVertexDisplacedObjectsDataset,0556,0.002,26268
RandomVertexDisplacedObjectsDataset,0557,0.002,3780
RandomVertexDisplacedObjectsDataset,0558,0.002,10518
RandomVertexDisplacedObjectsDataset,0559,0.002,12108
RandomVertexDisplacedObjectsDataset,0560,0.002,11970
RandomVertexDisplacedObjectsDataset,0561,0.002,82002
RandomVertexDisplacedObjectsDataset,0562,0.002,28566
RandomVertexDisplacedObjectsDataset,0563,0.002,104394
RandomVertexDisplacedObjectsDataset,0564,0.002,27702
RandomVertexDisplacedObjectsDataset,0565,0.002,5850
RandomVertexDisplacedObjectsDataset,0566,0.002,7662
RandomVertexDisplacedObjectsDataset,0567,0.002,13992
RandomVertexDisplacedObjectsDataset,0568,0.002,15198
RandomVertexDisplacedObjectsDataset,0569,0.002,23346
RandomVertexDisplacedObjectsDataset,0570,0.002,22662
RandomVertexDisplacedObjectsDataset,0571,0.002,73794
RandomVertexDisplacedObjectsDataset,0572,0.002,84576
RandomVertexDisplacedObjectsDataset,0573,0.002,76080
RandomVertexDisplacedObjectsDataset,0574,0.002,58194
RandomVertexDisplacedObjectsDataset,0575,0.002,53604
RandomVertexDisplacedObjectsDataset,0576,0.002,58218
RandomVertexDisplacedObjectsDataset,0577,0.002,35022
RandomVertexDisplacedObjectsDataset,0578,0.002,134466
RandomVertexDisplacedObjectsDataset,0579,0.002,72108
RandomVertexDisplacedObjectsDataset,0580,0.002,66216
RandomVertexDisplacedObjectsDataset,0581,0.002,30168
RandomVertexDisplacedObjectsDataset,0582,0.002,9510
RandomVertexDisplacedObjectsDataset,0583,0.002,11940
RandomVertexDisplacedObjectsDataset,0584,0.002,14628
RandomVertexDisplacedObjectsDataset,0585,0.002,16182
RandomVertexDisplacedObjectsDataset,0586,0.002,12708
RandomVertexDisplacedObjectsDataset,0587,0.002,13920
RandomVertexDisplacedObjectsDataset,0588,0.002,83028
RandomVertexDisplacedObjectsDataset,0589,0.002,67920
RandomVertexDisplacedObjectsDataset,0590,0.002,99048
RandomVertexDisplacedObjectsDataset,0591,0.002,27090
RandomVertexDisplacedObjectsDataset,0592,0.002,8040
RandomVertexDisplacedObjectsDataset,0593,0.002,66366
RandomVertexDisplacedObjectsDataset,0594,0.002,23550
RandomVertexDisplacedObjectsDataset,0595,0.002,20502
RandomVertexDisplacedObjectsDataset,0596,0.002,93054
RandomVertexDisplacedObjectsDataset,0597,0.002,104706
RandomVertexDisplacedObjectsDataset,0598,0.002,85638
RandomVertexDisplacedObjectsDataset,0599,0.002,74124
RandomVertexDisplacedObjectsDataset,0600,0.002,67470
RandomVertexDisplacedObjectsDataset,0601,0.002,7164
RandomVertexDisplacedObjectsDataset,0602,0.002,29478
RandomVertexDisplacedObjectsDataset,0603,0.002,46398
RandomVertexDisplacedObjectsDataset,0604,0.002,8538
RandomVertexDisplacedObjectsDataset,0605,0.002,10308
RandomVertexDisplacedObjectsDataset,0606,0.002,9684
RandomVertexDisplacedObjectsDataset,0607,0.002,37026
RandomVertexDisplacedObjectsDataset,0608,0.002,5070
RandomVertexDisplacedObjectsDataset,0609,0.002,6780
RandomVertexDisplacedObjectsDataset,0610,0.002,6108
RandomVertexDisplacedObjectsDataset,0611,0.002,7632
RandomVertexDisplacedObjectsDataset,0612,0.002,9816
RandomVertexDisplacedObjectsDataset,0613,0.002,9414
RandomVertexDisplacedObjectsDataset,0614,0.002,19338
RandomVertexDisplacedObjectsDataset,0615,0.002,9162
RandomVertexDisplacedObjectsDataset,0616,0.002,18228
RandomVertexDisplacedObjectsDataset,0617,0.002,12936
RandomVertexDisplacedObjectsDataset,0618,0.002,9960
RandomVertexDisplacedObjectsDataset,0619,0.002,11484
RandomVertexDisplacedObjectsDataset,0620,0.002,9498
RandomVertexDisplacedObjectsDataset,0621,0.002,22014
RandomVertexDisplacedObjectsDataset,0622,0.002,86022
RandomVertexDisplacedObjectsDataset,0623,0.002,25692
RandomVertexDisplacedObjectsDataset,0624,0.002,6198
RandomVertexDisplacedObjectsDataset,0625,0.002,9816
RandomVertexDisplacedObjectsDataset,0626,0.002,9078
RandomVertexDisplacedObjectsDataset,0627,0.002,53526
RandomVertexDisplacedObjectsDataset,0628,0.002,61770
RandomVertexDisplacedObjectsDataset,0629,0.002,46836
RandomVertexDisplacedObjectsDataset,0630,0.002,42696
RandomVertexDisplacedObjectsDataset,0631,0.002,85326
RandomVertexDisplacedObjectsDataset,0632,0.002,9576
RandomVertexDisplacedObjectsDataset,0633,0.002,28116
RandomVertexDisplacedObjectsDataset,0634,0.002,72942
RandomVertexDisplacedObjectsDataset,0635,0.002,97860
RandomVertexDisplacedObjectsDataset,0636,0.002,72162
RandomVertexDisplacedObjectsDataset,0637,0.002,21336
RandomVertexDisplacedObjectsDataset,0638,0.002,71550
RandomVertexDisplacedObjectsDataset,0639,0.002,36000
RandomVertexDisplacedObjectsDataset,0640,0.002,50880
RandomVertexDisplacedObjectsDataset,0641,0.002,61296
RandomVertexDisplacedObjectsDataset,0642,0.002,10926
RandomVertexDisplacedObjectsDataset,0643,0.002,6048
RandomVertexDisplacedObjectsDataset,0644,0.002,30480
RandomVertexDisplacedObjectsDataset,0645,0.002,7686
RandomVertexDisplacedObjectsDataset,0646,0.002,10782
RandomVertexDisplacedObjectsDataset,0647,0.002,39966
RandomVertexDisplacedObjectsDataset,0648,0.002,54612
RandomVertexDisplacedObjectsDataset,0649,0.002,57252
RandomVertexDisplacedObjectsDataset,0650,0.002,55932
RandomVertexDisplacedObjectsDataset,0651,0.002,56994
RandomVertexDisplacedObjectsDataset,0652,0.002,75264
RandomVertexDisplacedObjectsDataset,0653,0.002,60984
RandomVertexDisplacedObjectsDataset,0654,0.002,49374
RandomVertexDisplacedObjectsDataset,0655,0.002,31590
RandomVertexDisplacedObjectsDataset,0656,0.002,44748
RandomVertexDisplacedObjectsDataset,0657,0.002,39408
RandomVertexDisplacedObjectsDataset,0658,0.002,31584
RandomVertexDisplacedObjectsDataset,0659,0.002,50724
RandomVertexDisplacedObjectsDataset,0660,0.002,11370
RandomVertexDisplacedObjectsDataset,0661,0.002,87618
RandomVertexDisplacedObjectsDataset,0662,0.002,42426
RandomVertexDisplacedObjectsDataset,0663,0.002,44076
RandomVertexDisplacedObjectsDataset,0664,0.002,41634
RandomVertexDisplacedObjectsDataset,0665,0.002,31854
RandomVertexDisplacedObjectsDataset,0666,0.002,42642
RandomVertexDisplacedObjectsDataset,0667,0.002,64746
RandomVertexDisplacedObjectsDataset,0668,0.002,93546
RandomVertexDisplacedObjectsDataset,0669,0.002,23304
RandomVertexDisplacedObjectsDataset,0670,0.002,16950
RandomVertexDisplacedObjectsDataset,0671,0.002,31026
RandomVertexDisplacedObjectsDataset,0672,0.002,26148
RandomVertexDisplacedObjectsDataset,0673,0.002,20502
RandomVertexDisplacedObjectsDataset,0674,0.002,16830
RandomVertexDisplacedObjectsDataset,0675,0.002,258132
RandomVertexDisplacedObjectsDataset,0676,0.002,68484
RandomVertexDisplacedObjectsDataset,0677,0.002,48486
RandomVertexDisplacedObjectsDataset,0678,0.002,76644
RandomVertexDisplacedObjectsDataset,0679,0.002,71802
RandomVertexDisplacedObjectsDataset,0680,0.002,27378
RandomVertexDisplacedObjectsDataset,0681,0.002,18762
RandomVertexDisplacedObjectsDataset,0682,0.002,36948
RandomVertexDisplacedObjectsDataset,0683,0.002,11532
RandomVertexDisplacedObjectsDataset,0684,0.002,13776
RandomVertexDisplacedObjectsDataset,0685,0.002,15522
RandomVertexDisplacedObjectsDataset,0686,0.002,14922
RandomVertexDisplacedObjectsDataset,0687,0.002,24528
RandomVertexDisplacedObjectsDataset,0688,0.002,7074
RandomVertexDisplacedObjectsDataset,0689,0.002,59982
RandomVertexDisplacedObjectsDataset,0690,0.002,18834
RandomVertexDisplacedObjectsDataset,0691,0.002,56388
RandomVertexDisplacedObjectsDataset,0692,0.002,144084
RandomVertexDisplacedObjectsDataset,0693,0.002,21822
RandomVertexDisplacedObjectsDataset,0694,0.002,41100
RandomVertexDisplacedObjectsDataset,0695,0.002,19320
RandomVertexDisplacedObjectsDataset,0696,0.002,98604
RandomVertexDisplacedObjectsDataset,0697,0.002,99876
RandomVertexDisplacedObjectsDataset,0698,0.002,24618
RandomVertexDisplacedObjectsDataset,0699,0.002,15336
RandomVertexDisplacedObjectsDataset,0700,0.002,18234
RandomVertexDisplacedObjectsDataset,0701,0.002,36774
RandomVertexDisplacedObjectsDataset,0702,0.002,45174
RandomVertexDisplacedObjectsDataset,0703,0.002,12366
RandomVertexDisplacedObjectsDataset,0704,0.002,100314
RandomVertexDisplacedObjectsDataset,0705,0.002,93798
RandomVertexDisplacedObjectsDataset,0706,0.002,63456
RandomVertexDisplacedObjectsDataset,0707,0.002,29094
RandomVertexDisplacedObjectsDataset,0708,0.002,102528
RandomVertexDisplacedObjectsDataset,0709,0.002,35364
RandomVertexDisplacedObjectsDataset,0710,0.002,4392
RandomVertexDisplacedObjectsDataset,0711,0.002,13890
RandomVertexDisplacedObjectsDataset,0712,0.002,94422
RandomVertexDisplacedObjectsDataset,0713,0.002,26028
RandomVertexDisplacedObjectsDataset,0714,0.002,27396
RandomVertexDisplacedObjectsDataset,0715,0.002,38424
RandomVertexDisplacedObjectsDataset,0716,0.002,28686
RandomVertexDisplacedObjectsDataset,0717,0.002,43830
RandomVertexDisplacedObjectsDataset,0718,0.002,18156
RandomVertexDisplacedObjectsDataset,0719,0.002,15396
RandomVertexDisplacedObjectsDataset,0720,0.002,45678
RandomVertexDisplacedObjectsDataset,0721,0.002,27894
RandomVertexDisplacedObjectsDataset,0722,0.002,7632
RandomVertexDisplacedObjectsDataset,0723,0.002,92562
RandomVertexDisplacedObjectsDataset,0724,0.002,113862
RandomVertexDisplacedObjectsDataset,0725,0.002,9750
RandomVertexDisplacedObjectsDataset,0726,0.002,12450
RandomVertexDisplacedObjectsDataset,0727,0.002,75168
RandomVertexDisplacedObjectsDataset,0728,0.002,29664
RandomVertexDisplacedObjectsDataset,0729,0.002,56796
RandomVertexDisplacedObjectsDataset,0730,0.002,49074
RandomVertexDisplacedObjectsDataset,0731,0.002,28356
RandomVertexDisplacedObjectsDataset,0732,0.002,16734
RandomVertexDisplacedObjectsDataset,0733,0.002,11664
RandomVertexDisplacedObjectsDataset,0734,0.002,58974
RandomVertexDisplacedObjectsDataset,0735,0.002,71712
RandomVertexDisplacedObjectsDataset,0736,0.002,61728
RandomVertexDisplacedObjectsDataset,0737,0.002,6192
RandomVertexDisplacedObjectsDataset,0738,0.002,32772
RandomVertexDisplacedObjectsDataset,0739,0.002,59154
RandomVertexDisplacedObjectsDataset,0740,0.002,128532
RandomVertexDisplacedObjectsDataset,0741,0.002,14178
RandomVertexDisplacedObjectsDataset,0742,0.002,8082
RandomVertexDisplacedObjectsDataset,0743,0.002,6198
RandomVertexDisplacedObjectsDataset,0744,0.002,66924
RandomVertexDisplacedObjectsDataset,0745,0.002,96060
RandomVertexDisplacedObjectsDataset,0746,0.002,31074
RandomVertexDisplacedObjectsDataset,0747,0.002,35754
RandomVertexDisplacedObjectsDataset,0748,0.002,60348
RandomVertexDisplacedObjectsDataset,0749,0.002,49494
RandomVertexDisplacedObjectsDataset,0750,0.002,11028
RandomVertexDisplacedObjectsDataset,0751,0.002,12324
RandomVertexDisplacedObjectsDataset,0752,0.002,14538
RandomVertexDisplacedObjectsDataset,0753,0.002,12636
RandomVertexDisplacedObjectsDataset,0754,0.002,13314
RandomVertexDisplacedObjectsDataset,0755,0.002,16362
RandomVertexDisplacedObjectsDataset,0756,0.002,11892
RandomVertexDisplacedObjectsDataset,0757,0.002,112146
RandomVertexDisplacedObjectsDataset,0758,0.002,87360
RandomVertexDisplacedObjectsDataset,0759,0.002,78840
RandomVertexDisplacedObjectsDataset,0760,0.002,90810
RandomVertexDisplacedObjectsDataset,0761,0.002,74430
RandomVertexDisplacedObjectsDataset,0762,0.002,53352
RandomVertexDisplacedObjectsDataset,0763,0.002,20412
RandomVertexDisplacedObjectsDataset,0764,0.002,72192
RandomVertexDisplacedObjectsDataset,0765,0.002,66072
RandomVertexDisplacedObjectsDataset,0766,0.002,63930
RandomVertexDisplacedObjectsDataset,0767,0.002,87150
RandomVertexDisplacedObjectsDataset,0768,0.002,105342
RandomVertexDisplacedObjectsDataset,0769,0.002,48960
RandomVertexDisplacedObjectsDataset,0770,0.002,52380
RandomVertexDisplacedObjectsDataset,0771,0.002,110184
RandomVertexDisplacedObjectsDataset,0772,0.002,18816
RandomVertexDisplacedObjectsDataset,0773,0.002,69156
RandomVertexDisplacedObjectsDataset,0774,0.002,219012
RandomVertexDisplacedObjectsDataset,0775,0.002,62562
RandomVertexDisplacedObjectsDataset,0776,0.002,18984
RandomVertexDisplacedObjectsDataset,0777,0.002,60804
RandomVertexDisplacedObjectsDataset,0778,0.002,68316
RandomVertexDisplacedObjectsDataset,0779,0.002,80328
RandomVertexDisplacedObjectsDataset,0780,0.002,98754
RandomVertexDisplacedObjectsDataset,0781,0.002,11280
RandomVertexDisplacedObjectsDataset,0782,0.002,28218
RandomVertexDisplacedObjectsDataset,0783,0.002,4218
RandomVertexDisplacedObjectsDataset,0784,0.002,5670
RandomVertexDisplacedObjectsDataset,0785,0.002,6816
RandomVertexDisplacedObjectsDataset,0786,0.002,5670
RandomVertexDisplacedObjectsDataset,0787,0.002,6594
RandomVertexDisplacedObjectsDataset,0788,0.002,6882
RandomVertexDisplacedObjectsDataset,0789,0.002,14172
RandomVertexDisplacedObjectsDataset,0790,0.002,268566
RandomVertexDisplacedObjectsDataset,0791,0.002,114156
RandomVertexDisplacedObjectsDataset,0792,0.002,54228
RandomVertexDisplacedObjectsDataset,0793,0.002,12942
RandomVertexDisplacedObjectsDataset,0794,0.002,60864
RandomVertexDisplacedObjectsDataset,0795,0.002,131148
RandomVertexDisplacedObjectsDataset,0796,0.002,8220
RandomVertexDisplacedObjectsDataset,0797,0.002,49254
RandomVertexDisplacedObjectsDataset,0798,0.002,46020
RandomVertexDisplacedObjectsDataset,0799,0.002,75090
RandomVertexDisplacedObjectsDataset,0800,0.002,19386
RandomVertexDisplacedObjectsDataset,0801,0.002,55482
RandomVertexDisplacedObjectsDataset,0802,0.002,25218
RandomVertexDisplacedObjectsDataset,0803,0.002,21804
RandomVertexDisplacedObjectsDataset,0804,0.002,26346
RandomVertexDisplacedObjectsDataset,0805,0.002,106992
RandomVertexDisplacedObjectsDataset,0806,0.002,42678
RandomVertexDisplacedObjectsDataset,0807,0.002,75762
RandomVertexDisplacedObjectsDataset,0808,0.002,25068
RandomVertexDisplacedObjectsDataset,0809,0.002,4068
RandomVertexDisplacedObjectsDataset,0810,0.002,37338
RandomVertexDisplacedObjectsDataset,0811,0.002,18780
RandomVertexDisplacedObjectsDataset,0812,0.002,6204
RandomVertexDisplacedObjectsDataset,0813,0.002,44268
RandomVertexDisplacedObjectsDataset,0814,0.002,14556
RandomVertexDisplacedObjectsDataset,0815,0.002,9720
RandomVertexDisplacedObjectsDataset,0816,0.002,9936
RandomVertexDisplacedObjectsDataset,0817,0.002,8184
RandomVertexDisplacedObjectsDataset,0818,0.002,56904
RandomVertexDisplacedObjectsDataset,0819,0.002,33066
RandomVertexDisplacedObjectsDataset,0820,0.002,45612
RandomVertexDisplacedObjectsDataset,0821,0.002,37332
RandomVertexDisplacedObjectsDataset,0822,0.002,13704
RandomVertexDisplacedObjectsDataset,0823,0.002,11172
RandomVertexDisplacedObjectsDataset,0824,0.002,10602
RandomVertexDisplacedObjectsDataset,0825,0.002,80742
RandomVertexDisplacedObjectsDataset,0826,0.002,96288
RandomVertexDisplacedObjectsDataset,0827,0.002,62286
