dataset,object,category,vertexCount
OverlappingObjects,0661,55.1-65.0,67134
OverlappingObjects,0662,55.1-65.0,24258
OverlappingObjects,0663,55.1-65.0,29430
OverlappingObjects,0664,55.1-65.0,96156
OverlappingObjects,0665,55.1-65.0,21156
OverlappingObjects,0666,55.1-65.0,49308
OverlappingObjects,0667,55.1-65.0,95784
OverlappingObjects,0668,55.1-65.0,54402
OverlappingObjects,0669,55.1-65.0,20886
OverlappingObjects,0670,55.1-65.0,105774
OverlappingObjects,0671,55.1-65.0,26664
OverlappingObjects,0672,55.1-65.0,65664
OverlappingObjects,0673,55.1-65.0,42132
OverlappingObjects,0674,55.1-65.0,71472
OverlappingObjects,0675,55.1-65.0,141732
OverlappingObjects,0676,55.1-65.0,44208
OverlappingObjects,0677,55.1-65.0,71514
OverlappingObjects,0678,55.1-65.0,83796
OverlappingObjects,0679,55.1-65.0,125256
OverlappingObjects,0680,55.1-65.0,20826
OverlappingObjects,0681,55.1-65.0,14820
OverlappingObjects,0682,55.1-65.0,112368
OverlappingObjects,0683,55.1-65.0,131832
OverlappingObjects,0684,55.1-65.0,221316
OverlappingObjects,0685,55.1-65.0,43740
OverlappingObjects,0686,55.1-65.0,33054
OverlappingObjects,0687,55.1-65.0,22812
OverlappingObjects,0688,55.1-65.0,33300
OverlappingObjects,0689,55.1-65.0,32406
OverlappingObjects,0690,55.1-65.0,14610
OverlappingObjects,0691,55.1-65.0,57768
OverlappingObjects,0692,55.1-65.0,92142
OverlappingObjects,0693,55.1-65.0,34176
OverlappingObjects,0694,55.1-65.0,53418
OverlappingObjects,0695,55.1-65.0,62796
OverlappingObjects,0696,55.1-65.0,64500
OverlappingObjects,0697,55.1-65.0,112776
OverlappingObjects,0698,55.1-65.0,60672
OverlappingObjects,0699,55.1-65.0,98082
OverlappingObjects,0700,55.1-65.0,47676
OverlappingObjects,0701,55.1-65.0,35226
OverlappingObjects,0702,55.1-65.0,26808
OverlappingObjects,0703,55.1-65.0,11406
OverlappingObjects,0704,55.1-65.0,136998
OverlappingObjects,0705,55.1-65.0,65148
OverlappingObjects,0706,55.1-65.0,34716
OverlappingObjects,0707,55.1-65.0,22716
OverlappingObjects,0708,55.1-65.0,62322
OverlappingObjects,0709,55.1-65.0,93360
OverlappingObjects,0710,55.1-65.0,49992
OverlappingObjects,0711,55.1-65.0,12126
OverlappingObjects,0712,55.1-65.0,79404
OverlappingObjects,0713,55.1-65.0,55248
OverlappingObjects,0714,55.1-65.0,14214
OverlappingObjects,0715,55.1-65.0,24378
OverlappingObjects,0716,55.1-65.0,32406
OverlappingObjects,0717,55.1-65.0,79788
OverlappingObjects,0718,55.1-65.0,17148
OverlappingObjects,0719,55.1-65.0,19740
OverlappingObjects,0720,55.1-65.0,30396
OverlappingObjects,0721,55.1-65.0,28500
OverlappingObjects,0722,55.1-65.0,11124
OverlappingObjects,0723,55.1-65.0,76968
OverlappingObjects,0724,55.1-65.0,69384
OverlappingObjects,0725,55.1-65.0,51132
OverlappingObjects,0726,55.1-65.0,80322
OverlappingObjects,0727,55.1-65.0,43560
OverlappingObjects,0728,55.1-65.0,80178
OverlappingObjects,0729,55.1-65.0,63942
OverlappingObjects,0730,55.1-65.0,41082
OverlappingObjects,0731,55.1-65.0,33726
OverlappingObjects,0732,55.1-65.0,120240
OverlappingObjects,0733,55.1-65.0,65754
OverlappingObjects,0734,55.1-65.0,118536
OverlappingObjects,0735,55.1-65.0,63930
OverlappingObjects,0736,55.1-65.0,33282
OverlappingObjects,0737,55.1-65.0,29346
OverlappingObjects,0738,55.1-65.0,33582
OverlappingObjects,0739,55.1-65.0,58254
OverlappingObjects,0740,55.1-65.0,149574
OverlappingObjects,0741,55.1-65.0,19704
OverlappingObjects,0742,55.1-65.0,104394
OverlappingObjects,0743,55.1-65.0,15366
OverlappingObjects,0744,55.1-65.0,35226
OverlappingObjects,0745,55.1-65.0,140274
OverlappingObjects,0746,55.1-65.0,34326
OverlappingObjects,0747,55.1-65.0,25008
OverlappingObjects,0748,55.1-65.0,30240
OverlappingObjects,0749,55.1-65.0,111996
OverlappingObjects,0750,55.1-65.0,35802
OverlappingObjects,0751,55.1-65.0,15114
OverlappingObjects,0752,55.1-65.0,21354
OverlappingObjects,0753,55.1-65.0,25662
OverlappingObjects,0754,55.1-65.0,107718
OverlappingObjects,0755,55.1-65.0,116868
OverlappingObjects,0756,55.1-65.0,73476
OverlappingObjects,0757,55.1-65.0,57450
OverlappingObjects,0758,55.1-65.0,51636
OverlappingObjects,0759,55.1-65.0,47556
OverlappingObjects,0760,55.1-65.0,39234
OverlappingObjects,0761,55.1-65.0,193032
OverlappingObjects,0762,55.1-65.0,94242
OverlappingObjects,0763,55.1-65.0,74016
OverlappingObjects,0764,55.1-65.0,40476
OverlappingObjects,0765,55.1-65.0,48120
OverlappingObjects,0766,55.1-65.0,34998
OverlappingObjects,0767,55.1-65.0,69486
OverlappingObjects,0768,55.1-65.0,92700
OverlappingObjects,0769,55.1-65.0,95064
OverlappingObjects,0770,55.1-65.0,31950
OverlappingObjects,0771,55.1-65.0,48612
OverlappingObjects,0772,55.1-65.0,94866
OverlappingObjects,0773,55.1-65.0,77346
OverlappingObjects,0774,55.1-65.0,151122
OverlappingObjects,0775,55.1-65.0,116238
OverlappingObjects,0776,55.1-65.0,19530
OverlappingObjects,0777,55.1-65.0,98052
OverlappingObjects,0778,55.1-65.0,70500
OverlappingObjects,0779,55.1-65.0,191652
OverlappingObjects,0780,55.1-65.0,128154
OverlappingObjects,0781,55.1-65.0,12594
OverlappingObjects,0782,55.1-65.0,17544
OverlappingObjects,0783,55.1-65.0,13284
OverlappingObjects,0784,55.1-65.0,30144
OverlappingObjects,0785,55.1-65.0,10800
OverlappingObjects,0786,55.1-65.0,32922
OverlappingObjects,0787,55.1-65.0,29382
OverlappingObjects,0788,55.1-65.0,25194
OverlappingObjects,0789,55.1-65.0,10692
OverlappingObjects,0790,55.1-65.0,166302
OverlappingObjects,0791,55.1-65.0,63210
OverlappingObjects,0792,55.1-65.0,43632
OverlappingObjects,0793,55.1-65.0,29376
OverlappingObjects,0794,55.1-65.0,122556
OverlappingObjects,0795,55.1-65.0,97374
OverlappingObjects,0796,55.1-65.0,40428
OverlappingObjects,0797,55.1-65.0,43944
OverlappingObjects,0798,55.1-65.0,89694
OverlappingObjects,0799,55.1-65.0,52836
OverlappingObjects,0800,55.1-65.0,60870
OverlappingObjects,0801,55.1-65.0,31044
OverlappingObjects,0802,55.1-65.0,69780
OverlappingObjects,0803,55.1-65.0,42006
OverlappingObjects,0804,55.1-65.0,30552
OverlappingObjects,0805,55.1-65.0,56370
OverlappingObjects,0806,55.1-65.0,24822
OverlappingObjects,0807,55.1-65.0,135744
OverlappingObjects,0808,55.1-65.0,68832
OverlappingObjects,0809,55.1-65.0,9936
OverlappingObjects,0810,55.1-65.0,41712
OverlappingObjects,0811,55.1-65.0,18984
OverlappingObjects,0812,55.1-65.0,62844
OverlappingObjects,0813,55.1-65.0,67332
OverlappingObjects,0814,55.1-65.0,72294
OverlappingObjects,0815,55.1-65.0,31026
OverlappingObjects,0816,55.1-65.0,88812
OverlappingObjects,0817,55.1-65.0,38658
OverlappingObjects,0818,55.1-65.0,31266
OverlappingObjects,0819,55.1-65.0,135900
OverlappingObjects,0820,55.1-65.0,37224
OverlappingObjects,0821,55.1-65.0,50814
OverlappingObjects,0822,55.1-65.0,27870
OverlappingObjects,0823,55.1-65.0,14994
OverlappingObjects,0824,55.1-65.0,38040
OverlappingObjects,0825,55.1-65.0,65244
OverlappingObjects,0826,55.1-65.0,50346
OverlappingObjects,0827,55.1-65.0,29082
OverlappingObjects,0828,55.1-65.0,78714
OverlappingObjects,0829,55.1-65.0,77844
OverlappingObjects,0830,55.1-65.0,38460
OverlappingObjects,0831,55.1-65.0,68082
OverlappingObjects,0832,55.1-65.0,161592
OverlappingObjects,0833,55.1-65.0,106614
OverlappingObjects,0834,55.1-65.0,65208
OverlappingObjects,0835,55.1-65.0,23844
OverlappingObjects,0836,55.1-65.0,28476
OverlappingObjects,0837,55.1-65.0,42774
OverlappingObjects,0838,55.1-65.0,60558
OverlappingObjects,0839,55.1-65.0,103584
OverlappingObjects,0840,55.1-65.0,33684
OverlappingObjects,0841,55.1-65.0,54774
OverlappingObjects,0842,55.1-65.0,126000
OverlappingObjects,0843,55.1-65.0,95490
OverlappingObjects,0844,55.1-65.0,33528
OverlappingObjects,0845,55.1-65.0,40356
OverlappingObjects,0846,55.1-65.0,20124
OverlappingObjects,0847,55.1-65.0,99588
OverlappingObjects,0848,55.1-65.0,21486
OverlappingObjects,0849,55.1-65.0,43326
OverlappingObjects,0850,55.1-65.0,27252
OverlappingObjects,0851,55.1-65.0,73080
OverlappingObjects,0852,55.1-65.0,78714
OverlappingObjects,0853,55.1-65.0,35262
OverlappingObjects,0854,55.1-65.0,34086
OverlappingObjects,0855,55.1-65.0,15924
OverlappingObjects,0856,55.1-65.0,100968
OverlappingObjects,0857,55.1-65.0,19860
OverlappingObjects,0858,55.1-65.0,111510
OverlappingObjects,0859,55.1-65.0,134364
OverlappingObjects,0860,55.1-65.0,38244
OverlappingObjects,0861,55.1-65.0,57156
OverlappingObjects,0862,55.1-65.0,101664
OverlappingObjects,0863,55.1-65.0,62334
OverlappingObjects,0864,55.1-65.0,57996
OverlappingObjects,0865,55.1-65.0,28350
OverlappingObjects,0866,55.1-65.0,43800
OverlappingObjects,0867,55.1-65.0,73776
OverlappingObjects,0868,55.1-65.0,33276
OverlappingObjects,0869,55.1-65.0,34464
OverlappingObjects,0870,55.1-65.0,57396
OverlappingObjects,0871,55.1-65.0,109944
OverlappingObjects,0872,55.1-65.0,123504
OverlappingObjects,0873,55.1-65.0,69594
OverlappingObjects,0874,55.1-65.0,188640
OverlappingObjects,0875,55.1-65.0,18342
OverlappingObjects,0876,55.1-65.0,67062
OverlappingObjects,0877,55.1-65.0,49686
OverlappingObjects,0878,55.1-65.0,174378
OverlappingObjects,0879,55.1-65.0,79338
OverlappingObjects,0880,55.1-65.0,27150
OverlappingObjects,0881,55.1-65.0,326010
OverlappingObjects,0882,55.1-65.0,88554
OverlappingObjects,0883,55.1-65.0,19638
OverlappingObjects,0884,55.1-65.0,46302
OverlappingObjects,0885,55.1-65.0,25464
OverlappingObjects,0886,55.1-65.0,19470
OverlappingObjects,0887,55.1-65.0,44376
OverlappingObjects,0888,55.1-65.0,207930
OverlappingObjects,0889,55.1-65.0,300444
OverlappingObjects,0890,55.1-65.0,64296
OverlappingObjects,0891,55.1-65.0,66318
OverlappingObjects,0892,55.1-65.0,75426
OverlappingObjects,0893,55.1-65.0,56430
OverlappingObjects,0894,55.1-65.0,126396
OverlappingObjects,0895,55.1-65.0,117516
OverlappingObjects,0896,55.1-65.0,75360
OverlappingObjects,0897,55.1-65.0,27090
OverlappingObjects,0898,55.1-65.0,97860
OverlappingObjects,0899,55.1-65.0,24114
OverlappingObjects,0900,55.1-65.0,158694
OverlappingObjects,0901,55.1-65.0,24834
OverlappingObjects,0902,55.1-65.0,26982
OverlappingObjects,0903,55.1-65.0,56592
OverlappingObjects,0904,55.1-65.0,78456
OverlappingObjects,0905,55.1-65.0,14922
OverlappingObjects,0906,55.1-65.0,25638
OverlappingObjects,0907,55.1-65.0,28452
OverlappingObjects,0908,55.1-65.0,55860
OverlappingObjects,0909,55.1-65.0,44490
OverlappingObjects,0910,55.1-65.0,39408
OverlappingObjects,0911,55.1-65.0,49218
OverlappingObjects,0912,55.1-65.0,44844
OverlappingObjects,0913,55.1-65.0,5808
OverlappingObjects,0914,55.1-65.0,43020
OverlappingObjects,0915,55.1-65.0,63354
OverlappingObjects,0916,55.1-65.0,19248
OverlappingObjects,0917,55.1-65.0,206466
OverlappingObjects,0918,55.1-65.0,9090
OverlappingObjects,0919,55.1-65.0,19230
OverlappingObjects,0920,55.1-65.0,17310
OverlappingObjects,0921,55.1-65.0,83706
OverlappingObjects,0922,55.1-65.0,45606
OverlappingObjects,0923,55.1-65.0,7188
OverlappingObjects,0924,55.1-65.0,36408
OverlappingObjects,0925,55.1-65.0,22638
OverlappingObjects,0926,55.1-65.0,80424
OverlappingObjects,0927,55.1-65.0,104082
OverlappingObjects,0928,55.1-65.0,57252
OverlappingObjects,0929,55.1-65.0,18552
OverlappingObjects,0930,55.1-65.0,41442
OverlappingObjects,0931,55.1-65.0,89730
OverlappingObjects,0932,55.1-65.0,15942
OverlappingObjects,0933,55.1-65.0,54504
OverlappingObjects,0934,55.1-65.0,31086
OverlappingObjects,0935,55.1-65.0,111612
OverlappingObjects,0936,55.1-65.0,11832
OverlappingObjects,0937,55.1-65.0,21990
OverlappingObjects,0938,55.1-65.0,25152
OverlappingObjects,0939,55.1-65.0,11142
OverlappingObjects,0940,55.1-65.0,14370
OverlappingObjects,0941,55.1-65.0,31080
OverlappingObjects,0942,55.1-65.0,8832
OverlappingObjects,0943,55.1-65.0,47262
OverlappingObjects,0944,55.1-65.0,15102
OverlappingObjects,0945,55.1-65.0,52308
OverlappingObjects,0946,55.1-65.0,13398
OverlappingObjects,0947,55.1-65.0,43440
OverlappingObjects,0948,55.1-65.0,95586
OverlappingObjects,0949,55.1-65.0,18498
OverlappingObjects,0950,55.1-65.0,36084
OverlappingObjects,0951,55.1-65.0,11814
OverlappingObjects,0952,55.1-65.0,25032
OverlappingObjects,0953,55.1-65.0,12594
OverlappingObjects,0954,55.1-65.0,14448
OverlappingObjects,0955,55.1-65.0,32274
OverlappingObjects,0956,55.1-65.0,7668
OverlappingObjects,0957,55.1-65.0,30306
OverlappingObjects,0958,55.1-65.0,78894
OverlappingObjects,0959,55.1-65.0,118158
OverlappingObjects,0960,55.1-65.0,127134
OverlappingObjects,0961,55.1-65.0,88974
OverlappingObjects,0962,55.1-65.0,135846
OverlappingObjects,0963,55.1-65.0,102570
OverlappingObjects,0964,55.1-65.0,98226
OverlappingObjects,0965,55.1-65.0,32316
OverlappingObjects,0966,55.1-65.0,18786
OverlappingObjects,0967,55.1-65.0,81642
OverlappingObjects,0968,55.1-65.0,13224
OverlappingObjects,0969,55.1-65.0,49410
OverlappingObjects,0970,55.1-65.0,109194
OverlappingObjects,0971,55.1-65.0,17484
OverlappingObjects,0972,55.1-65.0,74238
OverlappingObjects,0973,55.1-65.0,7368
OverlappingObjects,0974,55.1-65.0,46290
OverlappingObjects,0975,55.1-65.0,37482
OverlappingObjects,0976,55.1-65.0,161238
OverlappingObjects,0977,55.1-65.0,70602
OverlappingObjects,0978,55.1-65.0,68154
OverlappingObjects,0979,55.1-65.0,90906
OverlappingObjects,0980,55.1-65.0,134322
OverlappingObjects,0981,55.1-65.0,5928
OverlappingObjects,0982,55.1-65.0,25404
OverlappingObjects,0983,55.1-65.0,30810
OverlappingObjects,0984,55.1-65.0,5340
OverlappingObjects,0985,55.1-65.0,50934
OverlappingObjects,0986,55.1-65.0,12336
OverlappingObjects,0987,55.1-65.0,32346
OverlappingObjects,0988,55.1-65.0,70872
OverlappingObjects,0989,55.1-65.0,79110
OverlappingObjects,0990,55.1-65.0,10296
OverlappingObjects,0991,55.1-65.0,11538
OverlappingObjects,0992,55.1-65.0,89040
OverlappingObjects,0993,55.1-65.0,41856
OverlappingObjects,0994,55.1-65.0,65472
OverlappingObjects,0995,55.1-65.0,12918
OverlappingObjects,0996,55.1-65.0,25464
OverlappingObjects,0997,55.1-65.0,31140
OverlappingObjects,0998,55.1-65.0,53250
OverlappingObjects,0999,55.1-65.0,39960
OverlappingObjects,1000,55.1-65.0,18942
OverlappingObjects,1001,55.1-65.0,18978
OverlappingObjects,1002,55.1-65.0,10002
OverlappingObjects,1003,55.1-65.0,130038
OverlappingObjects,1004,55.1-65.0,44868
OverlappingObjects,1005,55.1-65.0,41280
OverlappingObjects,1006,55.1-65.0,11580
OverlappingObjects,1007,55.1-65.0,11718
OverlappingObjects,1008,55.1-65.0,5946
OverlappingObjects,1009,55.1-65.0,40326
OverlappingObjects,1010,55.1-65.0,15960
OverlappingObjects,1011,55.1-65.0,34416
OverlappingObjects,1012,55.1-65.0,71958
OverlappingObjects,1013,55.1-65.0,37596
OverlappingObjects,1014,55.1-65.0,23358
OverlappingObjects,1015,55.1-65.0,15480
OverlappingObjects,1016,55.1-65.0,89076
OverlappingObjects,1017,55.1-65.0,35964
OverlappingObjects,1018,55.1-65.0,38310
OverlappingObjects,1019,55.1-65.0,41856
OverlappingObjects,1020,55.1-65.0,15678
OverlappingObjects,1021,55.1-65.0,127374
OverlappingObjects,1022,55.1-65.0,27924
OverlappingObjects,1023,55.1-65.0,65046
OverlappingObjects,1024,55.1-65.0,35496
OverlappingObjects,1025,55.1-65.0,86844
OverlappingObjects,1026,55.1-65.0,83856
OverlappingObjects,1027,55.1-65.0,11538
OverlappingObjects,1028,55.1-65.0,29952
OverlappingObjects,1029,55.1-65.0,9930
OverlappingObjects,1030,55.1-65.0,22626
OverlappingObjects,1031,55.1-65.0,15162
OverlappingObjects,1032,55.1-65.0,24936
OverlappingObjects,1033,55.1-65.0,8598
OverlappingObjects,1034,55.1-65.0,15990
OverlappingObjects,1035,55.1-65.0,40362
OverlappingObjects,1036,55.1-65.0,55338
OverlappingObjects,1037,55.1-65.0,45600
OverlappingObjects,1038,55.1-65.0,8724
OverlappingObjects,1039,55.1-65.0,28074
OverlappingObjects,1040,55.1-65.0,24906
OverlappingObjects,1041,55.1-65.0,51654
OverlappingObjects,1042,55.1-65.0,22338
OverlappingObjects,1043,55.1-65.0,10446
OverlappingObjects,1044,55.1-65.0,31050
OverlappingObjects,1045,55.1-65.0,21834
OverlappingObjects,1046,55.1-65.0,57066
OverlappingObjects,1047,55.1-65.0,65202
OverlappingObjects,1048,55.1-65.0,27762
OverlappingObjects,1049,55.1-65.0,81528
OverlappingObjects,1050,55.1-65.0,4920
OverlappingObjects,1051,55.1-65.0,15354
OverlappingObjects,1052,55.1-65.0,50058
OverlappingObjects,1053,55.1-65.0,30294
OverlappingObjects,1054,55.1-65.0,55542
OverlappingObjects,1055,55.1-65.0,19224
OverlappingObjects,1056,55.1-65.0,41754
OverlappingObjects,1057,55.1-65.0,22566
OverlappingObjects,1058,55.1-65.0,6330
OverlappingObjects,1059,55.1-65.0,21510
OverlappingObjects,1060,55.1-65.0,36840
OverlappingObjects,1061,55.1-65.0,43470
OverlappingObjects,1062,55.1-65.0,75288
OverlappingObjects,1063,55.1-65.0,88272
OverlappingObjects,1064,55.1-65.0,83292
OverlappingObjects,1065,55.1-65.0,73110
OverlappingObjects,1066,55.1-65.0,22974
OverlappingObjects,1067,55.1-65.0,20682
OverlappingObjects,1068,55.1-65.0,72756
OverlappingObjects,1069,55.1-65.0,34896
OverlappingObjects,1070,55.1-65.0,10338
OverlappingObjects,1071,55.1-65.0,57840
OverlappingObjects,1072,55.1-65.0,12042
OverlappingObjects,1073,55.1-65.0,17154
OverlappingObjects,1074,55.1-65.0,6426
OverlappingObjects,1075,55.1-65.0,42816
OverlappingObjects,1076,55.1-65.0,22206
OverlappingObjects,1077,55.1-65.0,67992
OverlappingObjects,1078,55.1-65.0,17400
OverlappingObjects,1079,55.1-65.0,84966
OverlappingObjects,1080,55.1-65.0,14154
OverlappingObjects,1081,55.1-65.0,94200
OverlappingObjects,1082,55.1-65.0,14850
OverlappingObjects,1083,55.1-65.0,43596
OverlappingObjects,1084,55.1-65.0,76590
OverlappingObjects,1085,55.1-65.0,178728
OverlappingObjects,1086,55.1-65.0,75528
OverlappingObjects,1087,55.1-65.0,34830
OverlappingObjects,1088,55.1-65.0,43170
OverlappingObjects,1089,55.1-65.0,7608
OverlappingObjects,1090,55.1-65.0,13596
OverlappingObjects,1091,55.1-65.0,69744
OverlappingObjects,1092,55.1-65.0,60624
OverlappingObjects,1093,55.1-65.0,125724
OverlappingObjects,1094,55.1-65.0,13272
OverlappingObjects,1095,55.1-65.0,107430
OverlappingObjects,1096,55.1-65.0,84528
OverlappingObjects,1097,55.1-65.0,58746
OverlappingObjects,1098,55.1-65.0,54204
OverlappingObjects,1099,55.1-65.0,14304
OverlappingObjects,1100,55.1-65.0,20328
OverlappingObjects,1101,55.1-65.0,43116
OverlappingObjects,1102,55.1-65.0,38568
OverlappingObjects,1103,55.1-65.0,12138
OverlappingObjects,1104,55.1-65.0,33036
OverlappingObjects,1105,55.1-65.0,76140
OverlappingObjects,1106,55.1-65.0,64362
OverlappingObjects,1107,55.1-65.0,14982
OverlappingObjects,1108,55.1-65.0,58080
OverlappingObjects,1109,55.1-65.0,107412
OverlappingObjects,1110,55.1-65.0,42972
OverlappingObjects,1111,55.1-65.0,12276
OverlappingObjects,1112,55.1-65.0,39660
OverlappingObjects,1113,55.1-65.0,5136
OverlappingObjects,1114,55.1-65.0,235968
OverlappingObjects,1115,55.1-65.0,22464
OverlappingObjects,1116,55.1-65.0,24576
OverlappingObjects,1117,55.1-65.0,77400
OverlappingObjects,1118,55.1-65.0,87858
OverlappingObjects,1119,55.1-65.0,16398
OverlappingObjects,1120,55.1-65.0,89856
OverlappingObjects,1121,55.1-65.0,13566
OverlappingObjects,1122,55.1-65.0,144858
OverlappingObjects,1123,55.1-65.0,17712
OverlappingObjects,1124,55.1-65.0,25158
OverlappingObjects,1125,55.1-65.0,10878
OverlappingObjects,1126,55.1-65.0,21744
OverlappingObjects,1127,55.1-65.0,41232
OverlappingObjects,1128,55.1-65.0,41352
OverlappingObjects,1129,55.1-65.0,15984
OverlappingObjects,1130,55.1-65.0,8598
OverlappingObjects,1131,55.1-65.0,41982
OverlappingObjects,1132,55.1-65.0,28824
OverlappingObjects,1133,55.1-65.0,31506
OverlappingObjects,1134,55.1-65.0,50274
OverlappingObjects,1135,55.1-65.0,39288
OverlappingObjects,1136,55.1-65.0,26010
OverlappingObjects,1137,55.1-65.0,44112
OverlappingObjects,1138,55.1-65.0,28560
OverlappingObjects,1139,55.1-65.0,28674
OverlappingObjects,1140,55.1-65.0,159504
OverlappingObjects,1141,55.1-65.0,63312
OverlappingObjects,1142,55.1-65.0,159822
OverlappingObjects,1143,55.1-65.0,51072
OverlappingObjects,1144,55.1-65.0,17880
OverlappingObjects,1145,55.1-65.0,50640
OverlappingObjects,1146,55.1-65.0,107268
OverlappingObjects,1147,55.1-65.0,77970
OverlappingObjects,1148,55.1-65.0,158550
OverlappingObjects,1149,55.1-65.0,14094
OverlappingObjects,1150,55.1-65.0,68136
OverlappingObjects,1151,55.1-65.0,74286
OverlappingObjects,1152,55.1-65.0,67542
OverlappingObjects,1153,55.1-65.0,67338
OverlappingObjects,1154,55.1-65.0,65244
OverlappingObjects,1155,55.1-65.0,6816
OverlappingObjects,1156,55.1-65.0,76446
OverlappingObjects,1157,55.1-65.0,14286
OverlappingObjects,1158,55.1-65.0,81366
OverlappingObjects,1159,55.1-65.0,15108
OverlappingObjects,1160,55.1-65.0,21162
OverlappingObjects,1161,55.1-65.0,49824
OverlappingObjects,1162,55.1-65.0,41454
OverlappingObjects,1163,55.1-65.0,27168
OverlappingObjects,1164,55.1-65.0,29496
OverlappingObjects,1165,55.1-65.0,50616
OverlappingObjects,1166,55.1-65.0,32856
OverlappingObjects,1167,55.1-65.0,119442
OverlappingObjects,1168,55.1-65.0,27288
OverlappingObjects,1169,55.1-65.0,6240
OverlappingObjects,1170,55.1-65.0,30240
OverlappingObjects,1171,55.1-65.0,54756
OverlappingObjects,1172,55.1-65.0,92652
OverlappingObjects,1173,55.1-65.0,55320
OverlappingObjects,1174,55.1-65.0,57420
