dataset,category,object,volume,x,y,z
OverlappingObjects,55.1-65.0,0349,0.006923436489845112,0.20014899969100952,0.21720600128173828,0.5429790019989014
OverlappingObjects,55.1-65.0,0350,0.023212257928883765,0.4335170090198517,0.6581429839134216,0.4136730134487152
OverlappingObjects,55.1-65.0,0351,0.09616820395816894,0.44203901290893555,0.7408900260925293,0.43595099449157715
OverlappingObjects,55.1-65.0,0352,0.027567377909646244,0.577530026435852,0.45631498098373413,0.28588199615478516
OverlappingObjects,55.1-65.0,0353,0.1382557748303156,0.6844099760055542,0.8012529611587524,1.2856979370117188
OverlappingObjects,55.1-65.0,0354,0.017234026131111437,0.5156459808349609,0.3530310094356537,0.12085200101137161
OverlappingObjects,55.1-65.0,0355,0.006610682328316851,0.3373450040817261,0.5077979564666748,0.4596700072288513
OverlappingObjects,55.1-65.0,0356,0.05113861047710953,0.5031200051307678,0.9282140135765076,0.9168909788131714
OverlappingObjects,55.1-65.0,0357,0.08736657327156575,0.156715989112854,1.0358879566192627,0.68327796459198
OverlappingObjects,55.1-65.0,0358,0.0021021200355751473,0.18747299909591675,0.12227199971675873,0.23565900325775146
OverlappingObjects,55.1-65.0,0359,0.6663008479790375,2.7747609615325928,0.35594600439071655,1.2120879888534546
OverlappingObjects,55.1-65.0,0360,0.08145923873888261,0.4845010042190552,0.660938024520874,0.2828800082206726
OverlappingObjects,55.1-65.0,0361,0.0039037010564298993,0.2598069906234741,0.2240689992904663,0.22605299949645996
OverlappingObjects,55.1-65.0,0362,0.0059688635515126485,0.12933799624443054,0.1918400079011917,0.39738500118255615
OverlappingObjects,55.1-65.0,0363,0.009134877538579776,0.6043859720230103,0.3945640027523041,0.40174800157546997
OverlappingObjects,55.1-65.0,0364,0.39188801054884026,1.2736339569091797,1.5965619087219238,0.632872998714447
OverlappingObjects,55.1-65.0,0365,0.008642194166937617,0.2096720039844513,0.2517020106315613,0.6210229992866516
OverlappingObjects,55.1-65.0,0366,0.029104084163685758,0.30557602643966675,0.5457029938697815,0.7889460325241089
OverlappingObjects,55.1-65.0,0367,0.023640078848799036,0.2692050039768219,0.47924700379371643,0.2672789990901947
OverlappingObjects,55.1-65.0,0368,0.2954345054399579,2.3303539752960205,0.5776709914207458,1.2989389896392822
OverlappingObjects,55.1-65.0,0369,0.0034538317739547498,0.16186299920082092,0.16533899307250977,0.16266800463199615
OverlappingObjects,55.1-65.0,0370,0.0044593448897231255,0.27174800634384155,0.20097599923610687,0.1970120072364807
OverlappingObjects,55.1-65.0,0371,0.006132007178593105,0.17374300956726074,0.22680699825286865,0.24862998723983765
OverlappingObjects,55.1-65.0,0372,0.09296335915178595,0.7160509824752808,0.5755890011787415,0.2952199876308441
OverlappingObjects,55.1-65.0,0373,0.2822728778028653,0.7226719856262207,2.028228998184204,1.277285099029541
OverlappingObjects,55.1-65.0,0374,0.1769676838027511,1.370458960533142,1.0050890445709229,0.7040009498596191
OverlappingObjects,55.1-65.0,0375,0.012582004068308382,0.37738698720932007,0.31062501668930054,0.3397449851036072
OverlappingObjects,55.1-65.0,0376,0.002776520318497477,0.17008399963378906,0.2300029993057251,0.23780399560928345
OverlappingObjects,55.1-65.0,0377,0.0164545113169484,0.36299601197242737,0.23496699333190918,0.23985400795936584
OverlappingObjects,55.1-65.0,0378,0.024162696017365617,0.49373698234558105,0.6454780101776123,0.34408900141716003
OverlappingObjects,55.1-65.0,0379,0.005616976569717083,0.08827999979257584,0.3749690055847168,0.2616730034351349
OverlappingObjects,55.1-65.0,0380,0.00632036354354466,0.24331900477409363,0.18984800577163696,0.35489100217819214
OverlappingObjects,55.1-65.0,0381,0.0038197889534055556,0.15526500344276428,0.2735790014266968,0.14364200830459595
OverlappingObjects,55.1-65.0,0382,0.09635021203905308,0.2917509973049164,0.9756189584732056,0.671222984790802
OverlappingObjects,55.1-65.0,0383,0.04064588582660763,0.6926490068435669,0.7973859906196594,0.37329599261283875
OverlappingObjects,55.1-65.0,0384,0.30412828427893446,1.13531494140625,1.1268370151519775,0.32458800077438354
OverlappingObjects,55.1-65.0,0385,0.038998077389795195,0.9071909785270691,0.6231900453567505,0.5361180305480957
OverlappingObjects,55.1-65.0,0386,0.029608224346825817,0.427357017993927,0.6720030307769775,0.5992729663848877
OverlappingObjects,55.1-65.0,0387,0.0045569358676768685,0.23565000295639038,0.2968119978904724,0.2950270175933838
OverlappingObjects,55.1-65.0,0388,0.023962628002089092,0.6244829893112183,0.5031039714813232,0.3915780186653137
OverlappingObjects,55.1-65.0,0389,0.23047869588205697,1.006443977355957,0.8071539998054504,0.38793298602104187
OverlappingObjects,55.1-65.0,0390,0.007239080488997421,0.22888000309467316,0.4031670093536377,0.31750398874282837
OverlappingObjects,55.1-65.0,0391,0.031811201629322924,0.3045300245285034,0.34615498781204224,0.5359280109405518
OverlappingObjects,55.1-65.0,0392,0.001998023600595722,0.17827799916267395,0.19411998987197876,0.18362100422382355
OverlappingObjects,55.1-65.0,0393,0.03843486429927411,0.48942601680755615,0.25819000601768494,0.3626120090484619
OverlappingObjects,55.1-65.0,0394,0.025709795110364093,0.5563410520553589,0.5403590202331543,0.32380300760269165
OverlappingObjects,55.1-65.0,0395,0.028317076160312357,0.6926519870758057,0.443340003490448,0.466744989156723
OverlappingObjects,55.1-65.0,0396,0.014265760320533626,0.39399001002311707,0.4834490120410919,0.27641600370407104
OverlappingObjects,55.1-65.0,0397,0.06922913828020666,0.5524749755859375,0.6423969864845276,0.7660979628562927
OverlappingObjects,55.1-65.0,0398,0.06487345980192602,0.4028260111808777,0.4837930202484131,0.6092150211334229
OverlappingObjects,55.1-65.0,0399,0.09323908599841212,1.055717945098877,0.4961249828338623,0.649241030216217
OverlappingObjects,55.1-65.0,0400,0.09966634648679125,0.6293269991874695,0.5578600168228149,0.6906379461288452
OverlappingObjects,55.1-65.0,0401,0.004499328503506411,0.29017800092697144,0.2773119807243347,0.2890790104866028
OverlappingObjects,55.1-65.0,0402,1.0459700917156225,2.167253017425537,2.30562686920166,1.4258559942245483
OverlappingObjects,55.1-65.0,0403,0.0065601138035338265,0.4010840058326721,0.26816099882125854,0.31401100754737854
OverlappingObjects,55.1-65.0,0404,0.0013780720035117566,0.1935800015926361,0.26434800028800964,0.22581800818443298
OverlappingObjects,55.1-65.0,0405,0.1418082324997446,0.624127984046936,0.83405601978302,1.0923570394515991
OverlappingObjects,55.1-65.0,0406,0.006035190564735364,0.28396400809288025,0.2368369996547699,0.30682098865509033
OverlappingObjects,55.1-65.0,0407,0.011481746803861449,0.20813700556755066,0.3238160014152527,0.20381499826908112
OverlappingObjects,55.1-65.0,0408,0.0046141370862763,0.1878739893436432,0.4391629993915558,0.3176569938659668
OverlappingObjects,55.1-65.0,0409,0.008245386194633128,0.18633198738098145,0.3421820104122162,0.1938060075044632
OverlappingObjects,55.1-65.0,0410,0.004298275389616597,0.25940999388694763,0.23666399717330933,0.21576300263404846
OverlappingObjects,55.1-65.0,0411,0.08273452655182142,0.9366629719734192,1.200747013092041,1.1183990240097046
OverlappingObjects,55.1-65.0,0412,0.0038281091483320087,0.30063700675964355,0.2889130115509033,0.41380199790000916
OverlappingObjects,55.1-65.0,0413,0.009170607126520387,0.28043898940086365,0.3247640132904053,0.43697598576545715
OverlappingObjects,55.1-65.0,0414,0.004232914093410295,0.15045800805091858,0.26809197664260864,0.2404630035161972
OverlappingObjects,55.1-65.0,0415,0.005266402061764519,0.19095900654792786,0.22164300084114075,0.29331398010253906
OverlappingObjects,55.1-65.0,0416,0.022135503963485986,0.3006359934806824,1.0452790260314941,0.2920770049095154
OverlappingObjects,55.1-65.0,0417,0.05484738576687081,0.7898010015487671,1.3688509464263916,0.4288880228996277
OverlappingObjects,55.1-65.0,0418,0.3237353287006852,0.8966690301895142,0.25936198234558105,2.3347890377044678
OverlappingObjects,55.1-65.0,0419,0.012239304296067212,0.373291015625,0.3288080096244812,0.1529349982738495
OverlappingObjects,55.1-65.0,0420,0.015059045472643078,0.3655650019645691,0.24700099229812622,0.6948540210723877
OverlappingObjects,55.1-65.0,0421,0.0007977428044803018,0.1413320004940033,0.1426060050725937,0.13635298609733582
OverlappingObjects,55.1-65.0,0422,0.0028043385649052944,0.2523539960384369,0.1885020136833191,0.25833800435066223
OverlappingObjects,55.1-65.0,0423,0.005793645081440763,0.24017998576164246,0.22277799248695374,0.2271209955215454
OverlappingObjects,55.1-65.0,0424,0.020802609941676157,0.8451060056686401,0.4273670017719269,0.3856769800186157
OverlappingObjects,55.1-65.0,0425,0.009885962104851237,0.2807919979095459,0.6237499713897705,0.3156619966030121
OverlappingObjects,55.1-65.0,0426,0.002636392944223448,0.1298920065164566,0.22536501288414001,0.13097500801086426
OverlappingObjects,55.1-65.0,0427,0.009312486292813045,0.2938240170478821,0.549776017665863,0.549502968788147
OverlappingObjects,55.1-65.0,0428,0.0029960955531662743,0.1868939995765686,0.28861600160598755,0.27736401557922363
OverlappingObjects,55.1-65.0,0429,0.004241336092409795,0.3908720016479492,0.26656198501586914,0.44984200596809387
OverlappingObjects,55.1-65.0,0430,0.00297667416557839,0.208064004778862,0.29798901081085205,0.1673780083656311
OverlappingObjects,55.1-65.0,0431,0.02890639594841354,0.6188349723815918,0.7980430126190186,0.46299898624420166
OverlappingObjects,55.1-65.0,0432,0.0237126300614853,0.6160730123519897,0.35790401697158813,0.14210999011993408
OverlappingObjects,55.1-65.0,0433,0.0071982514529097714,0.23030999302864075,0.4464080035686493,0.29547202587127686
OverlappingObjects,55.1-65.0,0434,0.0014338015445557607,0.1391099989414215,0.17771300673484802,0.18803900480270386
OverlappingObjects,55.1-65.0,0435,0.0768145490793149,0.5406689643859863,0.9643319845199585,0.8232369422912598
OverlappingObjects,55.1-65.0,0436,0.004801412154070569,0.22371399402618408,0.38284701108932495,0.29783499240875244
OverlappingObjects,55.1-65.0,0437,0.027779374211976567,0.6485199928283691,0.11514300107955933,0.5860730409622192
OverlappingObjects,55.1-65.0,0438,0.055819738538932955,0.4678739905357361,0.9408800005912781,0.2929610013961792
OverlappingObjects,55.1-65.0,0439,0.05841041010961189,0.7020679712295532,1.2738840579986572,0.6143980026245117
OverlappingObjects,55.1-65.0,0440,0.04662334937524436,0.635746955871582,0.5013450384140015,0.29276102781295776
OverlappingObjects,55.1-65.0,0441,0.006515857286980159,0.17416700720787048,0.3150460124015808,0.1742900013923645
OverlappingObjects,55.1-65.0,0442,0.014536177244144294,0.2791699767112732,0.4597260057926178,0.2614240050315857
OverlappingObjects,55.1-65.0,0443,0.005214927759194557,0.27848801016807556,0.20246699452400208,0.30198001861572266
OverlappingObjects,55.1-65.0,0444,0.05308782247802311,0.8248720169067383,0.9569510221481323,0.6158549785614014
OverlappingObjects,55.1-65.0,0445,0.0023546940624187547,0.0839110016822815,0.29164302349090576,0.2441140115261078
OverlappingObjects,55.1-65.0,0446,0.16912896644297923,0.6136919856071472,0.7697720527648926,0.4712809920310974
OverlappingObjects,55.1-65.0,0447,0.006529270894674178,0.46915000677108765,0.6073410511016846,0.4972829818725586
OverlappingObjects,55.1-65.0,0448,0.027816338283813236,0.5912320017814636,0.582364022731781,0.9615690112113953
OverlappingObjects,55.1-65.0,0449,0.010474700736521876,0.17581400275230408,0.40171900391578674,0.5130419731140137
OverlappingObjects,55.1-65.0,0450,0.0049967645047884176,0.3356809914112091,0.3574620187282562,0.24795299768447876
OverlappingObjects,55.1-65.0,0451,0.2180406534315732,0.7316420078277588,0.7192490100860596,0.46244001388549805
OverlappingObjects,55.1-65.0,0452,0.008122302128766192,0.13622599840164185,0.2528750002384186,0.41854798793792725
OverlappingObjects,55.1-65.0,0453,0.005474464820757353,0.336001992225647,0.3004149794578552,0.35633498430252075
OverlappingObjects,55.1-65.0,0454,0.10150986763798733,0.4718180000782013,0.8632429838180542,0.2822529971599579
OverlappingObjects,55.1-65.0,0455,0.00826174583670907,0.1690559983253479,0.37290799617767334,0.1725510060787201
OverlappingObjects,55.1-65.0,0456,0.03521261732423053,0.32678499817848206,0.3524789810180664,0.8697060346603394
OverlappingObjects,55.1-65.0,0457,0.13373316001669708,0.5353500247001648,0.8213180303573608,0.4601209759712219
OverlappingObjects,55.1-65.0,0458,0.021100791249088535,0.3996019959449768,0.617516040802002,0.4412919878959656
OverlappingObjects,55.1-65.0,0459,0.08620339219590933,0.7836899757385254,0.7739779949188232,0.24911700189113617
OverlappingObjects,55.1-65.0,0460,0.001984043314597827,0.14065399765968323,0.19898299872875214,0.26245200634002686
OverlappingObjects,55.1-65.0,0461,0.003816211244878594,0.1827160120010376,0.24553599953651428,0.28373900055885315
OverlappingObjects,55.1-65.0,0462,0.020685031066851024,0.3280029892921448,0.3566499948501587,0.26986801624298096
OverlappingObjects,55.1-65.0,0463,0.006876869034148827,0.21065399050712585,0.28542500734329224,0.2496190071105957
OverlappingObjects,55.1-65.0,0464,0.0020733942259008194,0.2506980001926422,0.20291998982429504,0.13667899370193481
OverlappingObjects,55.1-65.0,0465,0.031134696831089735,0.6712579727172852,0.793267011642456,0.6222620010375977
OverlappingObjects,55.1-65.0,0466,0.02816595727674506,0.6638690233230591,0.44206300377845764,0.24478499591350555
OverlappingObjects,55.1-65.0,0467,0.030106159579967033,0.6998399496078491,0.2773189842700958,1.1038140058517456
OverlappingObjects,55.1-65.0,0468,0.014700348099951254,0.38057300448417664,0.4598349928855896,0.36640000343322754
OverlappingObjects,55.1-65.0,0469,0.016677942599990683,0.48940902948379517,0.49079999327659607,0.3184400200843811
OverlappingObjects,55.1-65.0,0470,0.002673649226647404,0.11534300446510315,0.20447298884391785,0.24665901064872742
OverlappingObjects,55.1-65.0,0471,0.06309728702479457,0.8253780007362366,0.9835720062255859,0.56632399559021
OverlappingObjects,55.1-65.0,0472,0.045222957641974336,0.67084801197052,1.0145900249481201,0.5106949806213379
OverlappingObjects,55.1-65.0,0473,0.009846425848496253,0.40445297956466675,0.5032979846000671,0.2670080065727234
OverlappingObjects,55.1-65.0,0474,0.007635590359985934,0.23424500226974487,0.3005620241165161,0.14206500351428986
OverlappingObjects,55.1-65.0,0475,0.002686203377568935,0.15470099449157715,0.2168790102005005,0.35723698139190674
OverlappingObjects,55.1-65.0,0476,0.002780788820707083,0.23032699525356293,0.2937620282173157,0.18188399076461792
OverlappingObjects,55.1-65.0,0477,0.0431895520484883,0.4468349814414978,0.7969679832458496,0.7044969797134399
OverlappingObjects,55.1-65.0,0478,0.02779355171512714,0.33187299966812134,0.45899099111557007,0.3016259968280792
OverlappingObjects,55.1-65.0,0479,0.21541875875880495,1.077731966972351,1.4888479709625244,1.1079059839248657
OverlappingObjects,55.1-65.0,0480,0.022368784579731838,0.35721397399902344,0.3912859857082367,0.34399598836898804
OverlappingObjects,55.1-65.0,0481,0.004851268593710564,0.29516398906707764,0.11236099898815155,0.4262309968471527
OverlappingObjects,55.1-65.0,0482,0.009450394475755998,0.4489150047302246,0.4068149924278259,0.2548710107803345
OverlappingObjects,55.1-65.0,0483,0.0014081359611360898,0.1156810000538826,0.285522997379303,0.1234240010380745
OverlappingObjects,55.1-65.0,0484,0.026139193100815996,0.36053699254989624,0.42515799403190613,0.3095099925994873
OverlappingObjects,55.1-65.0,0485,0.008302790344679655,0.28426802158355713,0.22858700156211853,0.273980975151062
OverlappingObjects,55.1-65.0,0486,0.007787485601883944,0.36027300357818604,0.44932401180267334,0.3244069814682007
OverlappingObjects,55.1-65.0,0487,0.04442857179114492,0.4382709860801697,0.44179701805114746,0.4397670030593872
OverlappingObjects,55.1-65.0,0488,0.010151147166840582,0.4110029935836792,0.44678598642349243,0.7657070159912109
OverlappingObjects,55.1-65.0,0489,0.007262053134232787,0.2460780143737793,0.3876439929008484,0.1393599957227707
OverlappingObjects,55.1-65.0,0490,0.013093735930897738,0.28070199489593506,0.30817198753356934,0.21810299158096313
OverlappingObjects,55.1-65.0,0491,0.022832889788624203,0.35986101627349854,0.4256170094013214,0.23288500308990479
OverlappingObjects,55.1-65.0,0492,0.018981760281927548,0.25946399569511414,0.3752189874649048,0.6505110263824463
OverlappingObjects,55.1-65.0,0493,0.11570567878831924,0.8351489901542664,1.0838289260864258,0.9300960302352905
OverlappingObjects,55.1-65.0,0494,0.009669157424827735,0.3118340075016022,0.32220298051834106,0.3571450114250183
OverlappingObjects,55.1-65.0,0495,0.0187729299954344,0.48787200450897217,0.390843003988266,0.14650900661945343
OverlappingObjects,55.1-65.0,0496,0.016781555262109938,0.4100300073623657,0.6773459911346436,0.5644739866256714
OverlappingObjects,55.1-65.0,0497,0.01980230012862036,0.8058289885520935,0.5461429953575134,0.3458680212497711
OverlappingObjects,55.1-65.0,0498,0.038710782630896626,0.2752099931240082,0.5483030080795288,0.7600629925727844
OverlappingObjects,55.1-65.0,0499,0.04965495306969686,0.4401389956474304,0.5462859869003296,0.3155289888381958
